259.0 176.0
204.0 165.0
264.0 184.0
204.0 179.0
204.0 179.0
624.0 102.0
497.0 319.0
294.0 228.0
356.0 221.0
204.0 181.0
234.0 164.0
234.0 162.0
282.0 133.0
294.0 192.0
241.0 182.0
685.0 74.0
617.0 363.0
564.0 344.0
294.0 245.0
553.0 268.0
384.0 197.0
539.0 234.0
421.0 191.0
204.0 177.0
174.0 174.0
594.0 355.0
474.0 296.0
294.0 243.0
565.0 244.0
386.0 188.0
174.0 174.0
174.0 174.0
204.0 174.0
624.0 259.0
204.0 171.0
204.0 174.0
480.0 311.0
308.0 244.0
282.0 229.0
234.0 175.0
174.0 174.0
624.0 259.0
308.0 167.0
756.0 418.0
414.0 295.0
294.0 236.0
264.0 234.0
204.0 174.0
451.0 283.0
174.0 174.0
654.0 262.0
174.0 174.0
234.0 197.0
631.0 312.0
336.0 272.0
952.0 728.0
446.0 247.0
216.0 170.0
324.0 209.0
204.0 169.0
282.0 214.0
234.0 198.0
259.0 202.0
234.0 172.0
241.0 199.0
430.0 261.0
324.0 232.0
354.0 209.0
895.0 360.0
234.0 188.0
525.0 269.0
298.0 216.0
487.0 203.0
269.0 213.0
216.0 182.0
558.0 277.0
565.0 216.0
582.0 245.0
565.0 294.0
525.0 208.0
792.0 202.0
582.0 233.0
699.0 329.0
525.0 273.0
294.0 208.0
234.0 173.0
459.0 256.0
402.0 246.0
204.0 185.0
673.0 281.0
810.0 206.0
493.0 183.0
591.0 305.0
493.0 269.0
451.0 257.0
259.0 188.0
620.0 165.0
524.0 286.0
451.0 256.0
282.0 238.0
578.0 319.0
598.0 255.0
738.0 188.0
684.0 206.0
204.0 172.0
204.0 171.0
366.0 237.0
344.0 229.0
259.0 187.0
234.0 197.0
556.0 268.0
534.0 193.0
504.0 215.0
349.0 214.0
469.0 267.0
366.0 234.0
269.0 182.0
298.0 177.0
493.0 246.0
402.0 267.0
174.0 174.0
241.0 204.0
582.0 263.0
738.0 287.0
745.0 334.0
475.0 233.0
457.0 261.0
282.0 223.0
390.0 228.0
298.0 244.0
269.0 227.0
509.0 289.0
174.0 174.0
204.0 178.0
375.0 228.0
174.0 174.0
301.0 189.0
234.0 196.0
241.0 184.0
269.0 180.0
216.0 189.0
259.0 210.0
483.0 258.0
706.0 332.0
973.0 721.0
582.0 267.0
174.0 174.0
174.0 174.0
174.0 174.0
301.0 193.0
301.0 176.0
294.0 246.0
204.0 183.0
282.0 223.0
366.0 279.0
493.0 299.0
204.0 182.0
234.0 186.0
384.0 254.0
375.0 256.0
402.0 258.0
662.0 339.0
717.0 338.0
298.0 274.0
204.0 181.0
264.0 193.0
204.0 179.0
204.0 181.0
282.0 228.0
402.0 224.0
344.0 250.0
174.0 174.0
264.0 202.0
204.0 186.0
611.0 332.0
414.0 205.0
264.0 180.0
392.0 271.0
259.0 217.0
204.0 183.0
324.0 245.0
354.0 256.0
324.0 279.0
487.0 305.0
459.0 238.0
259.0 187.0
699.0 161.0
324.0 249.0
174.0 174.0
234.0 192.0
553.0 342.0
301.0 210.0
356.0 264.0
327.0 253.0
269.0 242.0
550.0 249.0
204.0 176.0
493.0 317.0
513.0 325.0
234.0 196.0
487.0 344.0
294.0 182.0
234.0 200.0
632.0 316.0
336.0 195.0
366.0 221.0
917.0 528.0
356.0 257.0
386.0 272.0
624.0 303.0
174.0 174.0
386.0 325.0
687.0 252.0
354.0 218.0
792.0 155.0
480.0 248.0
259.0 221.0
885.0 267.0
516.0 265.0
324.0 264.0
516.0 324.0
204.0 179.0
625.0 294.0
282.0 226.0
747.0 266.0
535.0 260.0
513.0 326.0
384.0 256.0
594.0 358.0
174.0 174.0
442.0 246.0
384.0 318.0
444.0 347.0
474.0 349.0
539.0 346.0
282.0 224.0
294.0 226.0
354.0 254.0
444.0 286.0
216.0 187.0
204.0 178.0
451.0 317.0
216.0 177.0
386.0 263.0
324.0 239.0
810.0 287.0
765.0 257.0
327.0 248.0
204.0 186.0
174.0 174.0
421.0 298.0
174.0 174.0
308.0 206.0
421.0 203.0
451.0 200.0
264.0 200.0
429.0 281.0
408.0 269.0
234.0 190.0
259.0 202.0
576.0 245.0
234.0 205.0
259.0 211.0
475.0 200.0
174.0 174.0
416.0 284.0
469.0 308.0
459.0 291.0
349.0 211.0
459.0 181.0
781.0 280.0
430.0 298.0
516.0 341.0
604.0 366.0
204.0 185.0
298.0 134.0
204.0 184.0
216.0 193.0
174.0 174.0
234.0 197.0
582.0 177.0
204.0 178.0
264.0 187.0
414.0 200.0
497.0 248.0
457.0 239.0
308.0 245.0
640.0 385.0
216.0 188.0
204.0 179.0
204.0 196.0
174.0 174.0
204.0 176.0
324.0 201.0
384.0 203.0
364.0 213.0
446.0 179.0
475.0 180.0
402.0 241.0
324.0 243.0
354.0 258.0
414.0 300.0
204.0 188.0
234.0 217.0
174.0 174.0
294.0 262.0
308.0 225.0
354.0 265.0
598.0 247.0
241.0 182.0
336.0 199.0
442.0 297.0
414.0 292.0
624.0 402.0
204.0 190.0
234.0 177.0
204.0 178.0
282.0 212.0
204.0 181.0
174.0 174.0
294.0 230.0
174.0 174.0
421.0 185.0
282.0 188.0
402.0 181.0
487.0 177.0
444.0 306.0
294.0 238.0
699.0 233.0
327.0 248.0
298.0 205.0
264.0 183.0
174.0 174.0
349.0 250.0
402.0 188.0
336.0 203.0
269.0 181.0
497.0 178.0
294.0 236.0
539.0 383.0
628.0 423.0
204.0 190.0
174.0 174.0
216.0 184.0
269.0 209.0
364.0 253.0
174.0 174.0
416.0 179.0
344.0 211.0
324.0 203.0
298.0 221.0
204.0 179.0
457.0 184.0
324.0 250.0
298.0 219.0
545.0 393.0
294.0 236.0
264.0 230.0
204.0 191.0
349.0 250.0
269.0 206.0
174.0 174.0
301.0 238.0
392.0 175.0
241.0 175.0
364.0 183.0
451.0 185.0
516.0 336.0
487.0 326.0
430.0 302.0
402.0 290.0
204.0 173.0
469.0 342.0
553.0 396.0
582.0 415.0
174.0 174.0
204.0 183.0
493.0 313.0
298.0 214.0
204.0 189.0
174.0 174.0
174.0 174.0
204.0 176.0
259.0 195.0
259.0 185.0
301.0 198.0
364.0 211.0
509.0 334.0
282.0 223.0
259.0 186.0
174.0 174.0
324.0 249.0
444.0 301.0
474.0 311.0
497.0 150.0
174.0 174.0
241.0 206.0
301.0 196.0
216.0 180.0
535.0 174.0
298.0 214.0
174.0 174.0
604.0 419.0
375.0 278.0
216.0 195.0
241.0 216.0
269.0 239.0
327.0 269.0
294.0 216.0
416.0 296.0
216.0 183.0
204.0 180.0
174.0 174.0
174.0 174.0
204.0 172.0
204.0 173.0
174.0 174.0
298.0 186.0
324.0 179.0
204.0 182.0
516.0 177.0
444.0 304.0
414.0 293.0
324.0 209.0
698.0 421.0
174.0 174.0
308.0 260.0
204.0 189.0
204.0 191.0
234.0 208.0
442.0 293.0
241.0 192.0
216.0 186.0
174.0 174.0
204.0 179.0
174.0 174.0
174.0 174.0
234.0 215.0
269.0 213.0
386.0 211.0
474.0 311.0
504.0 278.0
414.0 202.0
298.0 236.0
269.0 230.0
204.0 189.0
336.0 236.0
234.0 203.0
390.0 156.0
269.0 230.0
234.0 196.0
216.0 183.0
204.0 179.0
308.0 232.0
234.0 186.0
497.0 92.0
516.0 252.0
356.0 263.0
384.0 200.0
324.0 180.0
429.0 292.0
234.0 214.0
324.0 173.0
204.0 179.0
174.0 174.0
324.0 227.0
204.0 186.0
174.0 174.0
442.0 217.0
174.0 174.0
269.0 181.0
421.0 283.0
364.0 260.0
375.0 278.0
349.0 268.0
174.0 174.0
282.0 227.0
354.0 186.0
308.0 170.0
324.0 241.0
204.0 182.0
264.0 220.0
324.0 226.0
336.0 242.0
324.0 229.0
324.0 220.0
294.0 192.0
259.0 176.0
298.0 184.0
574.0 91.0
727.0 323.0
366.0 236.0
324.0 185.0
298.0 233.0
234.0 195.0
241.0 176.0
259.0 176.0
269.0 174.0
324.0 165.0
294.0 186.0
234.0 189.0
174.0 174.0
174.0 174.0
241.0 204.0
390.0 297.0
364.0 250.0
349.0 230.0
469.0 230.0
269.0 182.0
294.0 186.0
390.0 196.0
556.0 337.0
402.0 298.0
216.0 179.0
204.0 184.0
354.0 211.0
259.0 174.0
402.0 169.0
269.0 247.0
402.0 278.0
556.0 307.0
204.0 176.0
204.0 180.0
324.0 270.0
364.0 234.0
384.0 308.0
402.0 317.0
430.0 302.0
386.0 248.0
402.0 234.0
349.0 209.0
259.0 197.0
241.0 185.0
324.0 164.0
269.0 176.0
269.0 193.0
364.0 190.0
469.0 337.0
308.0 237.0
282.0 217.0
204.0 182.0
204.0 180.0
174.0 174.0
264.0 213.0
241.0 225.0
301.0 231.0
216.0 178.0
204.0 176.0
204.0 188.0
354.0 286.0
392.0 246.0
414.0 267.0
578.0 278.0
483.0 226.0
416.0 203.0
414.0 187.0
414.0 179.0
402.0 216.0
354.0 183.0
354.0 194.0
327.0 191.0
282.0 161.0
451.0 204.0
708.0 413.0
483.0 342.0
457.0 321.0
204.0 187.0
392.0 207.0
174.0 174.0
324.0 283.0
349.0 291.0
598.0 339.0
204.0 186.0
216.0 203.0
624.0 111.0
430.0 185.0
282.0 193.0
241.0 197.0
308.0 166.0
298.0 174.0
294.0 184.0
241.0 167.0
204.0 183.0
308.0 208.0
204.0 190.0
204.0 190.0
174.0 174.0
432.0 265.0
204.0 190.0
174.0 174.0
294.0 240.0
324.0 289.0
241.0 183.0
264.0 216.0
474.0 335.0
474.0 387.0
474.0 306.0
356.0 198.0
354.0 182.0
354.0 172.0
298.0 203.0
241.0 183.0
298.0 169.0
294.0 189.0
264.0 182.0
264.0 192.0
264.0 198.0
349.0 218.0
509.0 260.0
375.0 258.0
356.0 255.0
550.0 318.0
204.0 189.0
459.0 289.0
451.0 292.0
282.0 210.0
604.0 328.0
524.0 288.0
327.0 197.0
308.0 205.0
298.0 201.0
204.0 186.0
241.0 170.0
234.0 191.0
234.0 189.0
241.0 189.0
174.0 174.0
408.0 241.0
324.0 202.0
234.0 198.0
366.0 276.0
474.0 299.0
534.0 380.0
535.0 419.0
553.0 373.0
534.0 336.0
534.0 350.0
366.0 178.0
344.0 215.0
294.0 179.0
294.0 174.0
204.0 161.0
259.0 199.0
241.0 165.0
234.0 176.0
204.0 174.0
204.0 177.0
204.0 181.0
216.0 169.0
204.0 182.0
204.0 180.0
402.0 237.0
282.0 191.0
264.0 207.0
234.0 234.0
204.0 184.0
234.0 202.0
444.0 251.0
535.0 215.0
545.0 153.0
416.0 253.0
390.0 243.0
269.0 196.0
264.0 171.0
241.0 145.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 176.0
174.0 174.0
294.0 225.0
264.0 201.0
550.0 378.0
556.0 333.0
174.0 174.0
384.0 270.0
204.0 178.0
174.0 174.0
234.0 209.0
516.0 169.0
564.0 378.0
430.0 258.0
349.0 223.0
234.0 183.0
632.0 237.0
174.0 174.0
174.0 174.0
204.0 187.0
204.0 187.0
174.0 174.0
204.0 177.0
204.0 177.0
234.0 195.0
832.0 233.0
535.0 277.0
336.0 211.0
204.0 176.0
349.0 275.0
386.0 252.0
451.0 288.0
535.0 339.0
204.0 175.0
174.0 174.0
336.0 173.0
216.0 176.0
565.0 370.0
578.0 174.0
578.0 194.0
620.0 211.0
451.0 261.0
392.0 243.0
216.0 174.0
204.0 181.0
174.0 174.0
174.0 174.0
174.0 174.0
234.0 188.0
234.0 200.0
234.0 204.0
216.0 167.0
204.0 179.0
216.0 172.0
174.0 174.0
386.0 215.0
354.0 234.0
301.0 235.0
174.0 174.0
204.0 168.0
216.0 190.0
234.0 184.0
216.0 190.0
308.0 234.0
421.0 265.0
421.0 244.0
516.0 199.0
469.0 206.0
504.0 336.0
416.0 244.0
174.0 174.0
204.0 168.0
241.0 141.0
234.0 177.0
234.0 183.0
264.0 201.0
241.0 167.0
264.0 181.0
264.0 179.0
442.0 212.0
392.0 247.0
234.0 178.0
354.0 315.0
384.0 300.0
216.0 193.0
459.0 254.0
234.0 194.0
747.0 131.0
654.0 334.0
174.0 174.0
204.0 170.0
216.0 166.0
264.0 190.0
308.0 207.0
414.0 248.0
204.0 180.0
174.0 174.0
324.0 302.0
442.0 329.0
269.0 195.0
364.0 215.0
493.0 185.0
204.0 173.0
234.0 165.0
204.0 167.0
204.0 166.0
241.0 156.0
259.0 184.0
298.0 244.0
446.0 250.0
282.0 206.0
294.0 268.0
457.0 280.0
259.0 224.0
402.0 219.0
483.0 255.0
516.0 171.0
408.0 222.0
786.0 458.0
204.0 169.0
174.0 174.0
174.0 174.0
174.0 174.0
259.0 164.0
259.0 190.0
241.0 182.0
234.0 155.0
204.0 175.0
364.0 198.0
475.0 256.0
475.0 262.0
294.0 190.0
327.0 204.0
204.0 171.0
216.0 186.0
174.0 174.0
349.0 177.0
294.0 177.0
269.0 209.0
324.0 202.0
550.0 274.0
429.0 199.0
774.0 246.0
269.0 203.0
241.0 198.0
216.0 187.0
174.0 174.0
264.0 159.0
204.0 175.0
174.0 174.0
174.0 174.0
505.0 262.0
308.0 228.0
366.0 245.0
204.0 186.0
174.0 174.0
174.0 174.0
483.0 241.0
432.0 179.0
631.0 132.0
539.0 234.0
204.0 179.0
216.0 179.0
234.0 177.0
234.0 177.0
234.0 173.0
282.0 154.0
301.0 148.0
298.0 173.0
294.0 141.0
349.0 213.0
204.0 178.0
174.0 174.0
556.0 271.0
264.0 194.0
354.0 232.0
384.0 224.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 174.0
216.0 179.0
386.0 288.0
451.0 348.0
474.0 342.0
327.0 211.0
469.0 155.0
301.0 213.0
451.0 276.0
308.0 199.0
324.0 204.0
204.0 185.0
451.0 180.0
364.0 251.0
384.0 226.0
414.0 235.0
429.0 275.0
174.0 174.0
174.0 174.0
174.0 174.0
204.0 181.0
204.0 175.0
174.0 174.0
174.0 174.0
204.0 179.0
174.0 174.0
204.0 176.0
234.0 176.0
301.0 188.0
344.0 206.0
204.0 188.0
354.0 218.0
516.0 139.0
301.0 230.0
259.0 210.0
308.0 214.0
294.0 211.0
264.0 184.0
204.0 176.0
174.0 174.0
282.0 185.0
216.0 186.0
327.0 212.0
414.0 265.0
324.0 209.0
174.0 174.0
174.0 174.0
204.0 177.0
204.0 174.0
174.0 174.0
204.0 175.0
174.0 174.0
216.0 174.0
505.0 248.0
539.0 152.0
264.0 204.0
659.0 407.0
366.0 203.0
308.0 155.0
327.0 139.0
282.0 211.0
174.0 174.0
174.0 174.0
241.0 182.0
366.0 192.0
444.0 266.0
469.0 241.0
294.0 194.0
174.0 174.0
174.0 174.0
204.0 179.0
174.0 174.0
204.0 175.0
204.0 175.0
174.0 174.0
174.0 174.0
204.0 181.0
324.0 293.0
204.0 197.0
421.0 255.0
344.0 234.0
474.0 202.0
324.0 161.0
216.0 177.0
509.0 270.0
429.0 188.0
174.0 174.0
324.0 206.0
324.0 259.0
204.0 168.0
241.0 214.0
204.0 184.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
264.0 240.0
204.0 180.0
174.0 174.0
234.0 206.0
269.0 254.0
402.0 333.0
324.0 280.0
336.0 146.0
451.0 70.0
294.0 218.0
416.0 234.0
516.0 224.0
408.0 196.0
356.0 144.0
366.0 234.0
174.0 174.0
174.0 174.0
204.0 178.0
204.0 183.0
282.0 206.0
750.0 163.0
504.0 289.0
174.0 174.0
174.0 174.0
298.0 272.0
259.0 246.0
444.0 265.0
204.0 189.0
384.0 185.0
451.0 189.0
386.0 136.0
414.0 105.0
324.0 167.0
241.0 192.0
204.0 179.0
216.0 173.0
174.0 174.0
174.0 174.0
241.0 199.0
241.0 185.0
204.0 183.0
534.0 283.0
534.0 286.0
564.0 259.0
564.0 254.0
564.0 244.0
504.0 295.0
216.0 190.0
204.0 175.0
174.0 174.0
259.0 221.0
298.0 232.0
402.0 96.0
536.0 87.0
504.0 200.0
324.0 192.0
474.0 180.0
421.0 161.0
327.0 172.0
204.0 182.0
174.0 174.0
241.0 175.0
204.0 180.0
493.0 329.0
204.0 185.0
534.0 316.0
301.0 194.0
204.0 170.0
234.0 219.0
324.0 189.0
234.0 174.0
1016.0 274.0
895.0 280.0
900.0 286.0
483.0 168.0
459.0 159.0
444.0 140.0
174.0 174.0
234.0 189.0
204.0 178.0
386.0 282.0
174.0 174.0
569.0 295.0
582.0 296.0
594.0 301.0
594.0 295.0
356.0 264.0
294.0 219.0
308.0 282.0
204.0 182.0
324.0 215.0
174.0 174.0
174.0 174.0
516.0 377.0
269.0 268.0
327.0 310.0
282.0 211.0
915.0 251.0
475.0 262.0
475.0 137.0
241.0 180.0
174.0 174.0
174.0 174.0
269.0 191.0
386.0 245.0
259.0 208.0
324.0 246.0
301.0 155.0
308.0 201.0
204.0 163.0
408.0 219.0
416.0 318.0
282.0 251.0
324.0 282.0
282.0 158.0
392.0 135.0
535.0 257.0
298.0 224.0
442.0 216.0
446.0 265.0
174.0 174.0
595.0 297.0
574.0 358.0
459.0 329.0
430.0 315.0
349.0 264.0
390.0 170.0
301.0 161.0
375.0 208.0
204.0 186.0
174.0 174.0
442.0 229.0
509.0 370.0
356.0 157.0
535.0 153.0
259.0 199.0
829.0 236.0
822.0 241.0
804.0 257.0
815.0 150.0
961.0 135.0
416.0 252.0
414.0 246.0
204.0 186.0
553.0 305.0
469.0 339.0
402.0 148.0
308.0 181.0
174.0 174.0
204.0 190.0
259.0 199.0
524.0 367.0
234.0 229.0
216.0 191.0
421.0 339.0
487.0 279.0
859.0 279.0
384.0 224.0
174.0 174.0
204.0 173.0
204.0 178.0
386.0 222.0
324.0 250.0
344.0 284.0
386.0 207.0
174.0 174.0
204.0 188.0
174.0 174.0
565.0 363.0
174.0 174.0
327.0 277.0
432.0 406.0
324.0 290.0
216.0 192.0
204.0 202.0
294.0 211.0
324.0 199.0
241.0 183.0
747.0 239.0
390.0 210.0
174.0 174.0
204.0 172.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
444.0 327.0
336.0 206.0
301.0 198.0
204.0 174.0
174.0 174.0
174.0 174.0
327.0 249.0
591.0 260.0
174.0 174.0
451.0 329.0
364.0 304.0
264.0 240.0
416.0 333.0
536.0 325.0
1015.0 121.0
327.0 209.0
204.0 177.0
204.0 186.0
174.0 174.0
174.0 174.0
204.0 176.0
241.0 185.0
324.0 239.0
324.0 215.0
298.0 216.0
204.0 177.0
204.0 174.0
174.0 174.0
480.0 223.0
308.0 213.0
204.0 199.0
493.0 422.0
402.0 309.0
706.0 225.0
738.0 257.0
308.0 196.0
174.0 174.0
174.0 174.0
204.0 171.0
174.0 174.0
174.0 174.0
174.0 174.0
241.0 213.0
204.0 200.0
174.0 174.0
269.0 245.0
301.0 233.0
269.0 234.0
402.0 238.0
545.0 239.0
324.0 211.0
658.0 227.0
174.0 174.0
259.0 186.0
174.0 174.0
174.0 174.0
493.0 337.0
516.0 161.0
204.0 170.0
174.0 174.0
282.0 197.0
308.0 243.0
204.0 185.0
174.0 174.0
336.0 303.0
408.0 302.0
344.0 255.0
624.0 232.0
628.0 240.0
204.0 176.0
204.0 180.0
324.0 196.0
471.0 203.0
204.0 182.0
324.0 212.0
535.0 190.0
469.0 278.0
459.0 294.0
324.0 263.0
298.0 242.0
241.0 209.0
216.0 184.0
324.0 266.0
259.0 186.0
234.0 211.0
498.0 304.0
386.0 270.0
324.0 229.0
366.0 245.0
469.0 265.0
598.0 378.0
349.0 211.0
451.0 205.0
174.0 174.0
204.0 185.0
432.0 266.0
392.0 306.0
336.0 291.0
308.0 268.0
282.0 240.0
259.0 217.0
204.0 185.0
174.0 174.0
390.0 280.0
216.0 185.0
294.0 268.0
429.0 282.0
451.0 293.0
509.0 258.0
384.0 230.0
569.0 228.0
264.0 199.0
308.0 184.0
336.0 199.0
442.0 201.0
513.0 191.0
174.0 174.0
444.0 316.0
264.0 217.0
384.0 223.0
298.0 260.0
269.0 237.0
216.0 190.0
269.0 239.0
451.0 292.0
392.0 291.0
727.0 214.0
553.0 233.0
747.0 254.0
848.0 436.0
234.0 158.0
414.0 188.0
344.0 221.0
264.0 188.0
204.0 185.0
336.0 199.0
174.0 174.0
493.0 251.0
509.0 247.0
604.0 159.0
576.0 188.0
553.0 226.0
174.0 174.0
174.0 174.0
234.0 195.0
444.0 310.0
480.0 258.0
535.0 167.0
504.0 371.0
414.0 335.0
354.0 307.0
294.0 262.0
234.0 219.0
234.0 220.0
269.0 162.0
308.0 243.0
451.0 276.0
364.0 192.0
457.0 232.0
483.0 229.0
442.0 285.0
457.0 269.0
174.0 174.0
204.0 174.0
269.0 216.0
356.0 274.0
324.0 221.0
241.0 194.0
564.0 391.0
384.0 321.0
354.0 306.0
324.0 284.0
294.0 267.0
234.0 218.0
204.0 191.0
416.0 274.0
480.0 214.0
766.0 228.0
535.0 194.0
174.0 174.0
269.0 206.0
673.0 318.0
574.0 419.0
550.0 405.0
524.0 387.0
497.0 376.0
469.0 358.0
442.0 337.0
386.0 302.0
241.0 217.0
216.0 195.0
204.0 181.0
174.0 174.0
442.0 279.0
578.0 195.0
483.0 225.0
269.0 200.0
174.0 174.0
356.0 164.0
648.0 187.0
204.0 173.0
174.0 174.0
366.0 241.0
390.0 247.0
525.0 234.0
553.0 225.0
564.0 415.0
509.0 388.0
457.0 356.0
349.0 276.0
324.0 255.0
301.0 236.0
282.0 233.0
259.0 215.0
241.0 199.0
204.0 180.0
174.0 174.0
384.0 261.0
259.0 214.0
241.0 211.0
216.0 187.0
402.0 279.0
416.0 295.0
516.0 257.0
432.0 306.0
402.0 282.0
474.0 223.0
534.0 258.0
408.0 217.0
459.0 211.0
430.0 198.0
204.0 181.0
204.0 177.0
174.0 174.0
493.0 339.0
513.0 337.0
535.0 334.0
204.0 180.0
174.0 174.0
384.0 298.0
366.0 220.0
386.0 234.0
408.0 242.0
432.0 250.0
509.0 264.0
536.0 248.0
497.0 376.0
442.0 348.0
390.0 313.0
364.0 286.0
336.0 263.0
308.0 246.0
259.0 209.0
216.0 184.0
204.0 174.0
174.0 174.0
349.0 209.0
204.0 186.0
364.0 262.0
375.0 297.0
591.0 194.0
565.0 263.0
534.0 257.0
480.0 230.0
234.0 185.0
471.0 266.0
402.0 213.0
174.0 174.0
174.0 174.0
204.0 184.0
375.0 232.0
408.0 228.0
451.0 247.0
474.0 265.0
498.0 281.0
524.0 260.0
540.0 402.0
524.0 387.0
509.0 372.0
487.0 353.0
459.0 348.0
430.0 336.0
402.0 322.0
349.0 285.0
324.0 263.0
269.0 223.0
241.0 205.0
216.0 190.0
174.0 174.0
174.0 174.0
298.0 251.0
416.0 285.0
451.0 205.0
421.0 211.0
392.0 218.0
282.0 202.0
349.0 306.0
550.0 197.0
474.0 199.0
408.0 192.0
471.0 228.0
364.0 253.0
336.0 238.0
308.0 225.0
282.0 206.0
429.0 251.0
474.0 259.0
174.0 174.0
204.0 189.0
259.0 227.0
617.0 321.0
698.0 207.0
692.0 210.0
174.0 174.0
513.0 210.0
402.0 240.0
386.0 245.0
392.0 238.0
416.0 228.0
432.0 222.0
493.0 256.0
540.0 232.0
535.0 399.0
483.0 354.0
469.0 339.0
451.0 325.0
364.0 295.0
308.0 255.0
259.0 215.0
234.0 201.0
204.0 186.0
174.0 174.0
174.0 174.0
308.0 235.0
282.0 230.0
509.0 199.0
545.0 278.0
204.0 162.0
364.0 219.0
390.0 219.0
451.0 217.0
451.0 262.0
444.0 246.0
444.0 235.0
446.0 223.0
174.0 174.0
344.0 233.0
432.0 251.0
524.0 220.0
564.0 309.0
174.0 174.0
174.0 174.0
174.0 174.0
641.0 326.0
174.0 174.0
349.0 269.0
375.0 282.0
574.0 412.0
457.0 223.0
442.0 229.0
430.0 233.0
421.0 242.0
416.0 258.0
414.0 264.0
416.0 248.0
421.0 234.0
430.0 227.0
474.0 221.0
513.0 246.0
535.0 238.0
535.0 404.0
513.0 383.0
493.0 361.0
442.0 324.0
416.0 299.0
356.0 284.0
327.0 268.0
298.0 251.0
216.0 192.0
204.0 179.0
174.0 174.0
204.0 171.0
282.0 173.0
298.0 185.0
282.0 249.0
408.0 232.0
301.0 252.0
282.0 240.0
446.0 295.0
493.0 279.0
324.0 203.0
336.0 209.0
366.0 212.0
429.0 216.0
414.0 225.0
174.0 174.0
324.0 226.0
524.0 257.0
640.0 257.0
617.0 284.0
174.0 174.0
234.0 207.0
516.0 216.0
498.0 216.0
483.0 216.0
459.0 230.0
446.0 257.0
459.0 215.0
469.0 209.0
483.0 205.0
516.0 226.0
535.0 233.0
535.0 411.0
513.0 388.0
493.0 372.0
432.0 317.0
416.0 302.0
402.0 297.0
392.0 288.0
375.0 275.0
324.0 257.0
234.0 205.0
174.0 174.0
234.0 219.0
282.0 256.0
324.0 234.0
282.0 239.0
282.0 239.0
386.0 200.0
594.0 269.0
442.0 223.0
324.0 198.0
386.0 211.0
384.0 232.0
327.0 225.0
204.0 181.0
282.0 211.0
535.0 125.0
174.0 174.0
204.0 171.0
234.0 192.0
576.0 357.0
620.0 218.0
598.0 211.0
558.0 209.0
524.0 211.0
509.0 211.0
497.0 214.0
487.0 226.0
480.0 242.0
474.0 248.0
480.0 211.0
487.0 202.0
497.0 195.0
509.0 195.0
540.0 213.0
408.0 306.0
390.0 290.0
375.0 276.0
282.0 235.0
336.0 267.0
269.0 218.0
301.0 185.0
504.0 194.0
301.0 191.0
364.0 229.0
354.0 222.0
356.0 231.0
294.0 204.0
234.0 187.0
204.0 181.0
174.0 174.0
174.0 174.0
264.0 214.0
582.0 298.0
204.0 178.0
204.0 181.0
234.0 211.0
600.0 201.0
565.0 199.0
525.0 208.0
516.0 222.0
509.0 240.0
504.0 236.0
516.0 189.0
536.0 184.0
540.0 386.0
516.0 400.0
471.0 378.0
451.0 359.0
429.0 334.0
386.0 298.0
336.0 253.0
327.0 250.0
298.0 233.0
269.0 233.0
216.0 191.0
204.0 176.0
174.0 174.0
324.0 264.0
204.0 190.0
241.0 207.0
174.0 174.0
204.0 172.0
174.0 174.0
174.0 174.0
174.0 174.0
174.0 174.0
356.0 203.0
269.0 184.0
216.0 178.0
591.0 289.0
308.0 204.0
324.0 193.0
344.0 197.0
336.0 218.0
327.0 228.0
336.0 227.0
282.0 199.0
234.0 186.0
631.0 181.0
174.0 174.0
269.0 212.0
354.0 303.0
539.0 324.0
534.0 321.0
534.0 325.0
174.0 174.0
204.0 193.0
234.0 205.0
294.0 249.0
565.0 399.0
624.0 197.0
607.0 190.0
576.0 190.0
564.0 194.0
553.0 205.0
539.0 235.0
535.0 240.0
535.0 203.0
539.0 188.0
553.0 172.0
524.0 383.0
498.0 392.0
451.0 367.0
429.0 341.0
408.0 323.0
366.0 290.0
344.0 273.0
324.0 259.0
298.0 233.0
259.0 211.0
234.0 206.0
174.0 174.0
349.0 271.0
493.0 336.0
516.0 349.0
204.0 163.0
174.0 174.0
204.0 177.0
174.0 174.0
204.0 176.0
204.0 176.0
324.0 189.0
786.0 321.0
620.0 256.0
282.0 187.0
324.0 189.0
298.0 204.0
294.0 199.0
294.0 200.0
324.0 220.0
671.0 190.0
174.0 174.0
204.0 175.0
386.0 329.0
442.0 352.0
174.0 174.0
174.0 174.0
