0 662.423 1109.53 7500
0 750.128 80.3 1950
0 2392.84 3279.57 5000
0 678.188 3777.59 4000
0 27.7872 114 1200
0 21.9622 290.36 10000
0 953.516 129.95 1500
0 6091.52 22.16 9000
0 988.584 0 1200
0 52.4222 0 5500
0 2137.08 0 6500
0 3552.36 1283.65 5500
0 1307.44 0 1500
0 711.199 3442.08 7000
0 2848.61 1399.05 7500
0 1597.03 466.18 1500
32 4462.16 190 5000
0 2862.14 0 3000
0 1181.76 1274.54 4500
0 4614.57 0 6000
0 127.121 590 2500
0 7639.38 0 15500
0 1932.82 120 2100
0 5539.65 460.57 9500
0 1819.44 904.3 1700
0 4551.72 2094.99 7600
0 742.295 7096.36 7500
0 803.619 2860.32 4500
0 646.3 1310.84 2500
0 43.3661 463.32 6500
0 2128.07 743.38 2100
0 77.0598 927.1 1500
0 26.6594 951.1 6000
0 270.309 280.25 2500
0 231.824 1842.33 3000
0 7.90324 145.01 3000
0 538.003 2275.97 3000
0 3223.22 356.4 3500
0 7371.26 0 7500
0 21.8894 244.2 4000
0 75.5684 600 6000
0 2.0591 25.5 5500
0 1110.37 348.78 1200
0 1115.12 348.47 1200
0 349.966 1019.4 1000
0 950.26 0 1000
0 6307.5 205.03 14000
0 1394.53 0 9000
0 365.141 1462.38 2500
0 73.7061 508.56 7000
18 1689.52 0 3000
0 230.914 2406.77 10000
0 124.792 1202.5 2500
0 1787.71 0 3000
0 972.682 133.31 1000
0 3960.91 0 4000
0 1772.03 360 5000
0 544.35 0 6000
0 190.969 2071.55 9000
0 215.61 496 2500
0 5.62003 59.67 3000
0 33.7795 212.58 1500
0 2192.37 1197.2 4500
0 1894.61 22746.8 18000
0 231.937 0 3000
0 43.585 534.26 7000
0 1061.39 5327.61 6000
0 868.728 41.07 3000
0 8885.82 1233.58 13000
0 78.2731 963.61 3500
0 916.981 2037.24 3500
0 178.355 1179.3 7500
0 654.005 2035.29 9500
0 3323.31 676 10000
0 50.0223 480.27 2500
0 5023.78 2117.05 7000
0 3.45194 37.75 4000
0 40.978 432.05 10000
0 248.063 1448.74 5000
0 1328.78 534.93 1500
0 2373.84 218 6500
0 2706.15 328.61 7000
0 93.7825 921.82 1200
0 5.3981 76 1500
0 9388.61 0 12000
0 157.537 1903.66 9000
0 234.394 2346.94 4500
0 3598.73 1043 6000
0 3.54929 322.98 9500
0 5631.79 2743.66 10500
0 1593.17 0 4500
0 600.045 6528.65 12000
0 6.80167 88.97 2720
0 32.8764 311.05 6000
0 42.6203 689.4 10000
0 409.733 0 5000
0 6.26053 263.16 6000
0 239.184 2068.15 4000
0 3438.03 1858.7 9000
0 342.468 3446.96 10500
0 2501.03 1103.5 8500
0 6478.3 0 11500
0 1038.65 584.4 1200
0 1135.73 0 1200
0 1565.18 942.22 2200
0 56.5846 395.05 5500
0 62.1097 438.8 1500
0 6.34022 35.97 2000
0 2594.12 0 6000
0 13.4087 85.5 1500
0 1549.22 696.63 1800
0 1548.15 0 1700
0 528.965 2808.2 7000
0 999.231 1622.23 2500
0 5221.64 2911.02 6000
0 396.819 37 2500
0 1740.67 0 4500
0 1383.17 0 1500
0 12.0471 180.5 4000
0 1122.83 2940 3500
0 1223.08 1492.21 7000
0 3851.21 2434.5 9000
0 52.6408 434.72 4500
0 622.387 178.83 1200
0 1097.95 227.55 2500
0 76.0393 588.05 9000
0 940.103 0 4000
0 2322.85 2675 2500
0 4011.62 40040.7 18000
0 140.511 1247.75 5000
0 26.6989 244 7000
0 1857.59 0 3000
0 19.7763 59 1200
0 2597.46 0 3000
0 6620.15 35.92 13500
0 318.658 4398.35 16500
0 6913.43 1483.9 14500
0 13.0068 126 3000
0 174.94 958.5 16000
0 662.199 150 2500
0 13.6599 5252.04 7350
0 2426.84 3502.99 7000
0 28.2634 231 5000
0 209.191 2395.88 5000
0 13.6549 120 4500
0 1728.33 560.75 2500
0 1728.3 719.76 1800
0 802.11 4276.89 7500
0 145.129 949.59 4000
0 1498.13 2571.48 2500
0 1771.07 0 2500
0 44.1241 491.43 2100
0 201.971 569.68 4000
0 5087.33 548.89 8500
0 1470.21 220.69 2000
0 81.0546 315 300
0 250.141 655.94 10500
0 506.313 4471.79 14500
0 397.419 4349.34 5000
0 5859.62 2761.41 11000
0 1791.71 1368 3500
0 2007.22 4572.63 6500
0 4610.21 335 6000
0 124.09 1150.78 14500
0 3951.99 699.44 4000
0 2629.51 273 7500
78 32.4732 220.5 3750
0 422.476 2218.26 4500
0 5562.21 1120.29 6000
0 2139.19 45.65 2500
0 276.957 1943.1 1800
0 2895.35 657.71 3500
0 16.1732 316.91 11000
0 542.241 5999.95 16000
0 1427.87 0 1500
0 374.243 3603.23 6000
0 3893.35 6068.82 7500
0 1173.34 454.21 1000
0 1787.85 0 6000
0 273.7 3298.55 16000
0 69.8459 853.44 11500
0 121.964 0 1200
0 2416.41 3313.65 8500
0 51.4352 553.73 13000
0 1095.22 35 1200
0 2250.73 2598.54 9000
0 3008.09 0 3500
0 3144.23 255.08 5500
0 1393.81 845.51 1700
0 7995.33 224.51 13000
0 3662.05 764 9000
0 911.682 0 1500
0 780.5 689.4 7000
0 246.2 2241.84 6000
0 1280.31 2071.7 2500
0 58.8629 579 5000
0 1201.44 886.56 1200
0 1153.71 1392 9500
0 2768.25 0 6000
0 3014.58 0 3000
0 364.344 665.86 4000
0 4658.48 237.52 4500
0 342.456 2091.44 3000
0 7657.39 0 8000
0 5730.7 265 14000
0 6734.59 280 11000
0 4360.13 0 4500
0 19.8988 212.5 1000
0 326.474 3030.4 3000
0 163.905 1600 6000
0 81.3634 2370.44 1500
0 5925.72 246.56 12000
0 5162.85 4542.33 7500
0 320.388 1674.9 7500
0 62.9769 401.63 6000
0 5609.51 0 11000
0 662.135 568.81 1700
0 131.977 527 7500
0 832.404 0 3500
0 2154.5 5428.77 12500
0 7887.88 968.26 9500
0 149.827 3386.58 16500
0 16.7302 163.24 1200
0 178.269 429.88 7000
0 21.9336 295.32 3000
0 921.872 296.64 1200
0 4241.45 2798.36 4500
0 4428.99 1039.49 11500
0 188.213 1807.08 10000
0 9681.19 0 12000
0 1187.93 2178 7000
0 86.0535 1244.7 16000
0 2055.37 833.28 4000
0 61.836 1151.45 4000
0 1439.47 0 1500
0 5746.79 0 13500
0 747.694 615.2 1000
0 4184.88 353.75 9000
0 1141.79 2796.54 4500
0 282.47 2500.03 12000
0 74.5073 890.45 8500
0 2298.7 2764 6000
0 1065.04 55.52 4000
0 2793.53 9661.37 8500
0 607.246 3876 6500
0 66.2532 1027.41 6000
0 74.5328 1185.3 2500
0 24.9569 186.05 16500
0 4099.22 0 7500
0 1917.47 380 8500
0 22.6396 191.7 7000
0 842.398 860.2 15500
0 3858.75 777.92 6500
0 1921.23 167.08 2300
0 305.665 2601.67 4000
0 2.75324 0 3000
0 2.59905 188 3000
0 7423.44 148.29 9000
0 199.314 487.61 3000
0 2713.18 0 3000
0 15.4348 237.48 2500
0 1377.24 0 1500
0 165.685 622.9 3000
0 2838.11 0 8000
0 932.047 494 4000
0 439.753 1252.1 6500
0 365.399 1087.66 3000
0 2136.37 0 3000
0 28.1644 554.35 3000
0 469.693 4930.68 12000
0 1081.96 386.78 2600
0 2850.47 574.92 2500
0 585.287 0 1000
0 3305.83 2577.7 5000
0 40.6652 265.92 2000
0 84.2797 899.73 8000
0 228.636 3050.64 8000
0 929.666 0 1000
0 58.7644 454.2 10500
0 117.627 533.99 4000
0 8788.33 0 12000
0 4008.32 3333.95 6000
0 973.666 10549.2 9000
0 698.526 462.38 1000
0 4280.15 1006.17 7500
0 921.922 1227.93 8500
0 3309.15 3767.75 3000
0 20.9457 170 6500
0 869.983 1104.65 1800
0 1.00121 0 7500
0 312.357 2283.07 9000
0 22.9863 568.78 3800
0 1246.89 5380.3 4500
0 868.445 8751.49 4000
0 8626.36 1945.95 12000
0 32.9732 94.53 2100
0 113.973 0 6000
0 1338.16 4544.48 7500
0 1739.55 0 1800
0 450.556 143 5000
0 1228.55 322 1000
0 49.2135 403.1 7000
0 59.9499 2074.57 6000
0 1368.48 12375 16500
0 2921.39 2673.73 15000
0 6463.46 479.98 10500
0 1888.12 2450.73 4200
0 68.3218 685.15 9000
0 913.857 831.03 5500
0 962.391 3783.25 11000
0 1456.85 592.82 1500
0 45.6874 679 3750
0 7104.93 220.74 10500
0 2338.71 773.7 9500
0 620.376 6133.45 7000
0 1169.01 539 8500
0 557.36 1111.12 2500
0 8152.99 25615.1 17000
0 2.19822 317.02 6000
0 2493.99 74.5 2500
0 11432.8 0 14500
0 4117.87 0 10500
0 1118.37 972.38 1900
0 5706.2 942.68 9000
0 917.638 4627.8 16500
0 64.6857 690.84 2500
0 966.605 215 1000
0 174.659 1210 1000
0 5.38292 130.24 14000
0 1709.48 1406.14 6500
0 223.322 2417.54 8500
0 466.033 247.36 8500
0 6139.16 0 11500
0 669.103 4943.92 7000
0 4147.53 178 8500
0 1688.09 5094.17 8000
0 1996.09 8335.69 7000
0 1819.45 413 2000
0 34.2252 655.15 500
0 1061.74 0 3000
0 130.614 1083.04 5500
0 263.107 2625.84 4500
0 28.6941 474.96 7500
0 295.381 828 1000
0 1896.79 2131.31 5500
0 2551.53 0 3000
0 2476.66 440 10500
0 1500.2 3245.23 8000
0 3183 2046.06 10400
0 40.7613 2858.26 7500
0 23.7943 12 1600
0 2119.52 0 4000
0 2630.93 2830.88 4500
0 1058.59 1008.3 1200
0 181.315 1642.26 7000
0 2403.8 0 7000
0 3242.29 1119.56 12500
0 5869.21 911.56 9000
0 938.435 1124.88 2500
54 4805.07 0 5000
0 1178.13 8190.9 5000
0 4394.19 0 8000
92 1696.84 317.4 1800
0 1831.57 737.67 2000
0 168.506 1219 4500
0 1076.4 150 1200
0 393.993 508.32 1500
0 137.743 1466.05 6000
0 2620.75 3563.07 4500
0 433.386 2171.86 1200
0 5.39215 47.96 3000
0 110.681 2118.66 3000
0 633.679 1363.79 6000
0 3146.2 3613.83 5700
0 5926.83 0 6500
0 5228.62 0 5200
0 3020.91 0 3300
0 27.4859 256.44 1500
0 951.718 0 1500
0 76.0126 480.02 1950
0 3157.42 3471.99 4000
0 1230.94 699.96 2250
0 1590.41 118.79 4000
0 1107.56 1342.86 6500
0 589.795 4116 21500
0 4628.59 1774.46 5200
0 2767.56 1469.05 3000
0 5364.72 118.41 7000
0 2964.24 0 7000
0 212.844 2176.55 8000
46 904.032 494.7 1000
0 794.714 1307 3000
0 8282.35 4231.12 10500
0 101.905 1281.44 12000
0 141.742 1547.68 7500
0 3948.75 525.65 10000
0 1982.93 145.8 6000
0 976.946 1572.42 1700
0 2808.73 0 3000
0 2614.12 0 3000
0 7.57632 74.49 4000
0 779.475 353.52 1500
0 7171.31 3109.28 9500
0 1580.16 4175.25 8000
0 132.459 705.84 13500
0 1765.52 100 3000
0 1788.54 0 7500
0 2770.64 738.06 4500
0 775.709 462 6000
0 4534.07 0 8000
0 3045.19 934.21 3000
0 1102.09 0 1200
0 19.2187 89 4000
0 8.4723 80 3000
0 1259.08 1242.46 4500
0 498.787 114.54 1000
0 8768.57 0 9000
0 844.357 45 2000
0 1081.67 3895.67 6500
0 2946.29 185.98 3000
0 3609.55 1664.02 5000
0 1210.73 1298.56 1200
0 22.6641 271.86 4000
0 28.832 366.6 5000
0 1248.38 405.5 6500
0 1053.13 354.48 1000
0 111.401 486.72 1000
0 3233.35 0 3500
0 499.356 2434.7 4500
0 2775.25 21802.6 13000
0 2333.39 306.36 7000
0 3631.77 0 9000
0 4677.58 453.64 8000
0 40.4777 325.66 1000
0 9.04034 176.85 6000
0 84.0042 726.89 3000
0 198.022 3824.78 3000
0 224.818 1702.42 7300
0 2271.43 8257.26 13000
0 342.379 426.92 3000
0 1051.53 8880.59 8500
0 1034.39 262.44 2000
0 1 2600 6000
0 5806.32 1724.75 7500
0 168.357 288 6000
0 5943.68 976.45 9000
0 5560.73 930 7500
0 2651.52 503 3000
0 1.12656 0 1200
0 2.34321 19.08 7000
0 1230.4 11414.5 9000
0 1164.79 517 1200
0 2001.8 1037.5 7500
0 8810.5 25378.4 14500
0 83.8032 756.68 4000
0 344.674 452.07 1700
0 172.616 4996.17 4500
0 418.842 311.86 3000
0 98.918 824.31 7500
0 7.08697 333.24 1500
0 71.4578 1146.59 4500
0 1161.21 1600 2000
0 4061.97 823.1 11500
0 2715.6 666.1 8500
0 1213.81 397.44 2000
0 49.8221 537.51 1000
0 695.203 0 1200
0 3479.59 0 4000
0 1192.66 979.92 4350
0 1553.77 34.74 3000
0 706.233 1902.4 900
0 3392.7 38902.7 18000
0 1014.73 3209.62 6000
0 23.7282 262.5 3500
0 800.518 339.96 1000
0 5345.35 270.02 6000
0 351.379 3263.48 7500
0 2764.05 1921.85 3050
0 5.38399 96.5 4500
0 4955.88 281.31 5500
0 1671.15 3420.97 2700
0 1729.28 628.56 6000
0 1035.56 5787.66 2700
0 503.654 4748.5 12000
0 1217.57 5140.49 4500
0 7612.15 3707.79 12000
0 26.4146 262.92 13000
0 136.037 270 3300
0 1564.75 801.46 4000
0 1045.27 1463.84 6700
0 8160.17 2453.07 15000
0 2404.76 367.16 2600
0 2877.01 152.61 4000
40 1238.67 0 2000
0 284.3 461.36 9000
0 7340.94 0 9000
0 1227.12 295.34 1200
0 3516.04 2924.08 4000
0 31.5254 384.95 14500
0 1284.28 0 3000
0 50.4162 590 6000
0 1622.04 23.21 2000
0 1625.65 0 6000
0 5270.72 682.57 7000
0 315.508 3492.21 8500
0 2151.21 4096.08 8500
0 892.621 0 2000
0 3455.09 31299.3 7500
0 87.9056 1106.4 2500
0 1648.93 0 1800
0 189.425 1576.35 6500
0 1251.89 892.19 1800
0 5149.63 0 6500
0 3273.59 1146.57 12000
0 1699.37 0 4500
0 247.864 2995.55 6000
0 2005.91 3628.29 11500
0 1411.75 588.85 4000
0 2389.03 3832.98 11000
0 97.1094 938.2 8000
0 8954.74 254.85 12000
0 3415.98 2219.55 5000
0 1040.88 93.24 5000
0 93.8983 546 6000
0 2886.07 0 3000
0 7920.56 85.54 10000
0 4708.13 7066.08 10000
0 1916.25 39 1950
0 393.667 4015.23 7500
0 105.573 937.56 6000
0 2258.54 0 3000
0 76.07 898.45 4000
0 7534.85 5253.06 20500
0 629.384 887.3 2000
0 166.808 981.19 9000
0 5330.54 1651.64 5500
0 1172.43 1845.42 3000
0 100.912 730.2 1000
0 115.296 109.8 1000
13 288.1 2693.64 9000
0 5868.56 609 7000
0 7500.3 350.57 7500
0 24.3319 1194.96 1600
0 263.724 2365.07 9000
0 205.584 0 1600
0 4978.24 61.99 6500
0 434.678 1391.89 7000
0 1221.49 0 6000
0 3741.91 0 4000
0 1670.02 892.3 1800
0 118.617 1081.23 2100
0 3803.91 0 4000
0 44.354 617.34 1200
0 4531.64 0 8000
0 3530.59 0 9000
0 5053.91 1062.63 6000
0 52.9234 835.31 7000
0 145.013 675.53 4000
0 294.803 380.59 10000
0 12.1886 159.84 1000
0 517.815 276.52 1500
0 1135.12 288.39 1400
0 11671.2 4872.6 11500
0 1570.89 741.66 4000
0 4533.43 1433.26 7000
0 5506.83 0 6000
0 2844.39 0 6000
0 2392.21 4186.49 4000
0 2271.95 1403.42 8500
0 5194.42 3584.8 15500
0 2432.19 0 4000
0 1233.29 0 4500
0 280.253 3243.86 8500
0 2370.91 916.22 6500
0 1918.44 12617.2 15000
0 7446.23 1023.29 11500
0 194.566 1821.52 3000
0 3014.59 0 3000
0 93.4061 0 3500
0 2473.87 2052.74 6500
0 155.439 1047.94 6000
0 270.912 1348.44 500
30 147.049 3256.15 6500
0 2780.83 0 3000
0 162.792 2883.58 2000
0 5240.12 1823.23 5750
0 2289.01 1753.46 2500
0 1527.71 484.47 1500
0 53.5983 517.83 6500
0 982.886 0 3500
0 6.27059 69.57 4000
0 315.675 1310.9 10000
0 468.245 4001.7 16000
0 305.946 2788.81 4000
0 1272.43 0 1500
0 98.3893 60 12500
0 1598.52 211.07 5000
0 11.118 0 1500
0 104.629 1106.62 6000
0 994.027 0 1200
0 4227.5 4900 10500
0 1119.09 128.8 1200
0 556.131 1586.45 5500
0 1134.57 4063.49 1600
0 3647.04 0 8000
0 3791.91 2655.68 8300
0 341.082 3177.21 7500
0 12.2499 137.84 10000
0 109.548 1099.19 4000
0 602.688 1358.2 1500
0 2530.02 1040.74 2500
0 307.909 2768.93 10500
0 15.2032 117 7950
0 3388.94 391.14 7000
0 3962.65 2280 4500
0 122.389 783.83 7000
0 355.527 3751.42 9000
0 913.36 10709.2 15000
0 5338.99 2545.37 13500
0 4211.32 1210.31 7500
0 891.275 435.14 1800
0 1741.17 276.72 1800
0 5384.08 9736.61 9000
0 4604.4 0 14000
0 19.1503 119.8 4500
0 2834.61 1387.52 3000
0 1548.71 2476.31 3500
0 145.347 1976.32 4500
0 1378.81 14301 18000
0 927.342 45.65 1000
0 10823.1 4850.35 15500
0 1239.93 280.09 1500
0 5682.96 523.19 11500
0 1270.02 445.46 2600
0 1593.49 1449.48 10500
0 9503.26 2776.09 10500
0 58.4163 685 1200
0 2304.96 0 6000
0 2287.9 4536.48 4000
0 1059.37 0 1500
0 4804.12 0 8500
0 6837.55 0 10000
44 4.12295 0 2500
0 1054.64 1027.01 2200
0 11735.3 1528.12 15500
0 81.5514 2132.7 10000
0 1309.79 0 1500
0 6225.46 4439.11 6500
0 875.204 232.8 3000
0 1330.44 0 1800
0 4373.4 569.91 4500
0 4474.44 656.2 4500
0 1128.61 0 8500
0 1195.65 322.29 1200
0 292.992 2971.56 13500
0 2930.75 376.04 3000
0 17.0055 151.33 5000
0 6938.81 339.75 10500
0 7889.03 0 12000
0 1021.29 1788.1 1500
0 4752.92 1394.93 5000
0 2271.96 25.26 3100
0 2378.76 0 6500
0 1474.9 0 1500
0 6854.02 0 7500
0 1528.64 0 1700
0 1612.48 807.72 1500
0 345.592 519 4000
0 2022.64 363.18 2000
0 103.228 1074.29 5000
0 1408.26 151.64 1500
0 2159.42 154.53 2500
0 1493.43 99.75 6000
0 5194.66 0 5500
70 1886.55 0 8000
0 55.8429 105 4000
0 2126.11 663.04 2500
0 103.832 1067.85 10000
0 1629.61 1340.83 2000
0 1734.68 100 1700
0 9304.56 6133.01 12500
0 3542.96 0 4000
0 2448.78 431.96 2500
0 95.2803 846.06 9000
0 1629.59 361 1800
0 397.668 2559.41 4000
0 5037.76 3393.73 10000
0 249.244 0 3500
0 110.417 1219.85 5000
0 4625.41 2537.67 7000
0 492.606 747.55 2500
0 5330.82 674.85 5500
0 11.4868 241.27 2500
0 4403.35 0 5000
0 7284.58 209.07 11500
0 31.8592 415.04 7500
0 113.87 918.6 7500
0 7391.2 612.1 12000
0 1275.14 5219.95 7500
0 645.112 638.61 12000
0 92.2318 736.91 6000
0 916.718 55.49 1000
0 1217.59 878.64 1200
0 5942.27 279.36 6000
0 3818.69 4974.27 5000
0 1277.94 2196.54 1000
0 8100.88 2352 12500
0 87.6946 0 1500
0 79.9109 828.14 2600
0 53.7762 508.94 3000
0 110.141 319.62 3500
0 2587.53 400 3000
0 6669.44 5596.11 16000
0 2540.28 820.42 3000
0 2155.35 104 6000
0 2721.96 66.49 3000
0 694.644 358.91 5000
0 3415.78 0 9000
0 3479.07 2465.92 12000
0 6379.28 0 10500
0 34.0746 286.4 8500
0 367.689 653.21 3000
0 246.177 2481.64 4000
0 787.483 226.9 1200
0 8.03142 502.33 2500
0 4380.02 996.64 14500
0 168.757 320.72 1200
0 1200.56 0 3000
0 5775.21 2102.51 15000
0 42.462 550.08 6000
0 1384.16 0 1500
0 2573.88 3975 4000
0 178.556 2228.35 12000
0 539.996 0 1200
0 93.8163 345.66 1000
0 1248.42 0 1500
0 912.298 954.15 1200
0 99.4272 389.24 8500
0 990.994 0 1200
0 70.3521 636.15 10000
0 13.0293 581.21 4000
0 1266.78 1585.79 3000
0 3683.77 1194.15 4050
0 211.993 90.51 6500
0 3172.18 109.16 6000
0 312.122 744.09 7500
0 3311.57 717.14 12500
0 409.949 0 10000
0 132.343 1160.65 13000
0 366.006 421.04 4000
0 27.6 329.38 10500
0 1118.46 0 1500
0 27.216 615.16 14000
0 1107.7 1260.13 6500
0 2206.47 3278.42 6000
0 1723.91 45.45 4000
0 1673.97 0 2100
0 1334.9 233.31 1500
0 1330.83 1304.96 7500
0 118.064 1035.05 3000
0 560.151 94 5500
0 11.1607 82.04 2000
0 5207.45 0 9500
0 2624.97 3005.89 5500
0 2298.32 4474.43 5500
0 7249.04 0 8500
0 1918.98 0 6500
0 207.376 1886.21 3000
0 5284.57 202.31 9500
0 103.055 999.19 7500
1 3361.69 794.1 9500
0 1047.79 517.08 1200
0 870.091 438.22 3000
0 5293.91 5539.68 6000
0 1857.33 670.5 7000
0 128.24 760.36 2500
0 2283.81 1522.72 9500
0 860.079 0 3500
0 5404.21 1085.85 6000
0 1942.54 1366.74 6300
0 5419.31 0 8000
0 11956.3 0 13000
0 1225.51 529.34 1200
0 818.794 478.28 2400
0 4383.11 294.75 4000
0 9265.79 0 9500
0 6513.48 98 7000
0 32.9418 417.96 2000
0 31.8635 143.36 1500
0 1470.72 0 1500
0 333.888 419.56 3000
0 2422.94 612 2500
0 2201.57 296.4 6000
0 1720.31 0 1950
0 2248.13 0 7000
0 1664.97 0 2500
0 1403.78 0 1500
0 9460.14 878.11 15000
0 4627.28 0 5000
0 114.703 0 6500
0 169.539 176.73 5000
0 663.023 280 3000
0 1303.78 45.65 1500
0 518.119 280.24 11000
0 5599.86 7194.53 15500
0 6538.8 1885.94 8500
0 1309.3 918.67 1800
0 1010.06 702.4 7500
0 9.28693 125 3000
0 152.006 1455.97 1800
0 2063.67 518.17 4000
0 3667.68 0 4000
0 1765.91 0 3666.67
0 2920.8 217.9 7500
0 1926.09 5189.51 7500
0 5292.22 2090.47 15000
0 108.13 15.4 200
0 125.286 662.4 1000
0 6728.54 711.72 8500
0 3008.47 102.48 3000
0 5716.85 2173.99 8500
0 275.039 286.19 1700
0 3477.6 9683.28 12500
0 1076.83 32 9000
0 761.926 360 5000
0 52.4273 486.01 7000
0 1094.95 0 1200
0 1631.62 0 2100
0 79.0904 243.48 1500
0 3197.41 2083.25 6000
0 448.649 17.8 2500
0 35.3565 266.25 7500
0 1498.15 0 2500
0 2157.62 1695 2000
0 2024.72 1103.86 6500
0 1455.55 0 4000
0 108.802 922.64 9500
0 4334.6 333.08 12500
0 50.8699 363.52 9100
0 1.00129 96.12 1500
0 361.774 2437.8 7500
0 2676.42 55 3000
0 2005.3 1500 3000
0 217.686 921.18 4500
0 7120.16 1370.21 12000
0 2721.46 0 10000
0 114.123 987.23 2500
0 611.678 3724.25 4000
0 2098.47 0 3500
0 8436.19 0 9000
0 1047.27 420.89 1000
0 1591.71 674.57 1600
0 1514.08 15704 3000
0 1684.12 98 1800
0 2098.6 963.21 2100
0 1061.42 161.5 3700
0 4.03124 37.65 7500
0 164.951 1014.21 1500
0 2927.92 1823.5 7100
0 1503.44 0 1600
0 75.8255 293.5 1500
0 399.342 0 18000
0 9356.74 0 10000
0 1645.5 0 1950
0 8085.62 0 11000
0 1419.22 1003.95 11000
0 829.597 1115 1800
0 4233.35 32.35 14000
0 1185.59 704.4 1200
0 3169.9 0 4200
0 498.727 1234.5 3000
0 869.734 463.01 1000
0 997.62 581.8 8500
0 499.762 1159.15 4750
0 2552.02 485.6 4500
0 1900.22 0 8000
0 5920.2 9321.13 15000
0 1781.3 1907.96 10000
0 134.926 246.75 11000
0 2568.09 1875.54 3900
0 2523.04 0 7000
0 7334.44 320.8 10000
0 764.993 245 1500
0 1194.43 689.4 3500
0 1205.1 1658.81 1000
0 596.656 6562.24 8000
0 3007.59 9362.96 7500
0 2584.72 1497.02 4000
0 312.342 3721.39 4000
0 557.437 403.3 7500
0 877.578 1029.94 2000
0 1667.22 720.48 2300
0 102.176 807.66 16000
0 5409.75 1207.24 7000
0 1051.09 0 1500
0 3812.59 0 4500
0 1673.81 299.83 1800
0 7106.8 0 7500
0 2317.11 86.1 4500
0 2378.74 2527.04 5000
0 1179.9 150 1200
0 1008.36 469.92 1000
0 1036.85 69 1200
0 1710.69 2 2500
0 2745.47 529 6000
0 4785.71 5848.99 5000
0 194.208 1937.7 2000
0 4613.94 158.2 6000
0 1295.26 0 1500
0 3463.48 0 4500
0 7843.78 5930.99 11500
0 9.25821 92.46 300
0 3475.97 324.18 9500
0 2929.48 5747.76 8000
86 3434.3 4342.07 11000
0 914.521 0 3000
0 1263.65 329.9 1800
0 4197.43 90.01 8000
0 1052.48 3805.44 1500
0 138.776 0 3000
0 2551.03 0 10000
0 2829.77 19.98 5500
0 1453.47 205.89 1600
0 2797.38 44.7 9000
0 1415.88 98.08 1500
0 138.636 1567.25 7000
0 483.799 4240.41 6000
0 292.511 698.91 5000
0 4956.58 0 6500
0 877.366 4537.12 2500
0 3251.62 247.31 4000
0 9.04809 55.5 1200
0 789.974 4574.79 9500
0 1365.53 0.01 3000
0 26.352 355.16 2500
0 2987.42 5132.08 10000
98 1390.58 712.87 4500
0 8637.95 972.09 10500
0 7699.66 673.15 12000
0 1999.34 2238 6500
0 2049.57 3111.44 6000
0 464.512 0 7500
0 1110.91 3150 2500
0 1074.42 57 1200
0 3387.49 560.98 10100
0 1682.16 1138.85 4500
0 10600.4 4029.24 12500
0 841.501 0 6500
0 7507.91 465.36 12000
0 232.983 0 1500
0 4812.89 4911.41 6000
0 982.098 180 1000
0 121.221 1348.08 12000
0 2599.58 4767.11 6000
0 165.378 0 9500
0 635.521 0 1200
0 1135.65 143.12 1200
0 27.3254 266.71 2000
0 1757.08 0 6000
0 3215.53 0 11500
0 42.9366 717.92 13000
0 1347.31 652.13 6000
0 330.388 72.84 3000
39 2538.89 0 3000
0 3288.23 0 8500
0 85.0674 852.26 18500
0 1722.23 0 1800
0 232.995 2310.21 3000
0 431.283 888.85 3500
0 1957.3 0 2100
0 917.201 1827.62 1200
0 700.587 796.11 6000
0 4479.31 2461.9 5000
0 741.826 2055.13 7500
0 121.984 1122.17 6000
0 1478.1 0 1800
0 1302.8 0 4500
0 1223.16 0 3000
0 4060.06 0 6500
0 1190.67 0 1500
0 1221.36 568.3 3000
0 1168.86 94.7 1200
0 2509.41 875.05 2600
0 209.363 2252.77 10000
0 34.5285 477.5 3000
0 479.835 1060.99 1300
0 133.73 739.98 9500
0 313.636 3866.29 7500
0 2236.73 83 2500
0 7022.94 0 7500
0 310.151 3157.86 7000
0 274.248 60 2300
0 32.2965 84 1000
0 375.553 279 1400
0 147.757 1664.95 4000
0 423.723 344.86 8500
0 1572.38 1849.26 7000
0 2697.77 0 3000
0 3933.48 1674.11 11500
0 350.086 2569.94 5000
0 6461.84 6814.47 13000
0 140.449 843.03 2200
0 1778.44 78.47 8500
0 806.521 4019.28 4500
0 714.96 542.96 2500
0 1785.42 0 3000
0 1442.68 0 6500
0 227.03 435.08 7500
0 14.0366 197 1000
0 4224.87 2514.74 5500
0 5068.58 714.68 5000
0 63.7888 802.1 13000
