0 308 208
175 204 190
175 204 190
32 174 174
292 432 265
175 204 190
32 174 174
33 294 240
0 324 289
392 241 183
214 264 216
0 474 335
0 474 387
0 474 306
314 356 198
0 354 182
0 354 172
449 298 203
392 241 183
2 298 169
31 294 189
282 264 182
208 264 192
456 264 198
120 349 218
0 509 260
0 375 258
0 356 255
0 550 318
113 204 189
336 459 289
0 451 292
50 282 210
0 604 328
0 524 288
273 327 197
221 308 205
449 298 201
113 204 186
279 241 170
467 234 191
191 234 189
6 241 189
32 174 174
168 408 241
63 324 202
423 234 198
0 366 276
0 474 299
0 534 380
0 535 419
0 553 373
0 534 336
0 534 350
290 366 178
296 344 215
14 294 179
295 294 174
84 204 161
60 259 199
0 241 165
396 234 176
17 204 174
72 204 177
235 204 181
349 216 169
161 204 182
105 204 180
0 402 237
149 282 191
85 264 207
0 234 234
165 204 184
171 234 202
0 444 251
343 535 215
0 545 153
206 416 253
306 390 243
380 269 196
13 264 171
0 241 145
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
72 204 176
32 174 174
59 294 225
456 264 201
0 550 378
0 556 333
32 174 174
477 384 270
322 204 178
32 174 174
0 234 209
0 516 169
0 564 378
292 430 258
0 349 223
80 234 183
0 632 237
32 174 174
32 174 174
113 204 187
113 204 187
32 174 174
72 204 177
72 204 177
423 234 195
0 832 233
0 535 277
223 336 211
72 204 176
0 349 275
212 386 252
0 451 288
0 535 339
153 204 175
32 174 174
0 336 173
73 216 176
0 565 370
0 578 174
0 578 194
325 620 211
0 451 261
0 392 243
349 216 174
235 204 181
32 174 174
32 174 174
32 174 174
191 234 188
171 234 200
171 234 204
0 216 167
97 204 179
349 216 172
32 174 174
42 386 215
0 354 234
0 301 235
32 174 174
255 204 168
169 216 190
482 234 184
169 216 190
371 308 234
0 421 265
0 421 244
0 516 199
0 469 206
0 504 336
206 416 244
32 174 174
255 204 168
0 241 141
396 234 177
80 234 183
456 264 201
0 241 167
282 264 181
339 264 179
22 442 212
0 392 247
396 234 178
0 354 315
0 384 300
0 216 193
0 459 254
423 234 194
0 747 131
451 654 334
32 174 174
135 204 170
0 216 166
469 264 190
221 308 207
206 414 248
105 204 180
32 174 174
0 324 302
401 442 329
380 269 195
490 364 215
4 493 185
328 204 173
10 234 165
255 204 167
84 204 166
0 241 156
330 259 184
33 298 244
0 446 250
50 282 206
0 294 268
0 457 280
0 259 224
256 402 219
244 483 255
0 516 171
48 408 222
0 786 458
255 204 169
32 174 174
32 174 174
32 174 174
0 259 164
259 259 190
392 241 182
0 234 155
153 204 175
329 364 198
0 475 256
3 475 262
31 294 190
63 327 204
135 204 171
169 216 186
32 174 174
232 349 177
295 294 177
317 269 209
63 324 202
227 550 274
427 429 199
0 774 246
0 269 203
41 241 198
169 216 187
32 174 174
0 264 159
153 204 175
32 174 174
32 174 174
433 505 262
0 308 228
79 366 245
113 204 186
32 174 174
32 174 174
0 483 241
0 432 179
0 631 132
186 539 234
97 204 179
363 216 179
396 234 177
396 234 177
215 234 173
0 282 154
0 301 148
110 298 173
0 294 141
120 349 213
322 204 178
32 174 174
227 556 271
208 264 194
0 354 232
286 384 224
32 174 174
32 174 174
32 174 174
32 174 174
17 204 174
363 216 179
0 386 288
0 451 348
0 474 342
365 327 211
0 469 155
117 301 213
0 451 276
221 308 199
63 324 204
165 204 185
222 451 180
252 364 251
383 384 226
52 414 235
324 429 275
32 174 174
32 174 174
32 174 174
235 204 181
153 204 175
32 174 174
32 174 174
97 204 179
32 174 174
72 204 176
396 234 176
147 301 188
11 344 206
113 204 188
0 354 218
0 516 139
387 301 230
30 259 210
0 308 214
284 294 211
282 264 184
72 204 176
32 174 174
231 282 185
169 216 186
365 327 212
0 414 265
365 324 209
32 174 174
32 174 174
72 204 177
17 204 174
32 174 174
153 204 175
32 174 174
349 216 174
0 505 248
0 539 152
456 264 204
0 659 407
154 366 203
0 308 155
0 327 139
50 282 211
32 174 174
32 174 174
392 241 182
24 366 192
0 444 266
100 469 241
66 294 194
32 174 174
32 174 174
97 204 179
32 174 174
153 204 175
153 204 175
32 174 174
32 174 174
235 204 181
229 324 293
175 204 197
0 421 255
0 344 234
128 474 202
0 324 161
73 216 177
480 509 270
34 429 188
32 174 174
63 324 206
0 324 259
255 204 168
197 241 214
165 204 184
32 174 174
32 174 174
32 174 174
32 174 174
0 264 240
105 204 180
32 174 174
171 234 206
0 269 254
0 402 333
0 324 280
0 336 146
0 451 70
195 294 218
52 416 234
0 516 224
242 408 196
0 356 144
375 366 234
32 174 174
32 174 174
322 204 178
112 204 183
50 282 206
0 750 163
0 504 289
32 174 174
32 174 174
0 298 272
0 259 246
0 444 265
113 204 189
61 384 185
94 451 189
0 386 136
0 414 105
0 324 167
6 241 192
97 204 179
349 216 173
32 174 174
32 174 174
41 241 199
483 241 185
112 204 183
368 534 283
368 534 286
495 564 259
495 564 254
0 564 244
0 504 295
169 216 190
153 204 175
32 174 174
9 259 221
387 298 232
0 402 96
0 536 87
121 504 200
288 324 192
0 474 180
0 421 161
211 327 172
161 204 182
32 174 174
279 241 175
105 204 180
0 493 329
165 204 185
0 534 316
326 301 194
135 204 170
0 234 219
288 324 189
88 234 174
0 1016 274
0 895 280
0 900 286
0 483 168
0 459 159
0 444 140
32 174 174
191 234 189
322 204 178
0 386 282
32 174 174
0 569 295
0 582 296
0 594 301
0 594 295
0 356 264
195 294 219
0 308 282
161 204 182
271 324 215
32 174 174
32 174 174
0 516 377
0 269 268
0 327 310
50 282 211
0 915 251
3 475 262
0 475 137
378 241 180
32 174 174
32 174 174
380 269 191
306 386 245
30 259 208
0 324 246
0 301 155
221 308 201
84 204 163
0 408 219
0 416 318
0 282 251
0 324 282
0 282 158
0 392 135
0 535 257
59 298 224
22 442 216
0 446 265
32 174 174
0 595 297
0 574 358
269 459 329
0 430 315
0 349 264
5 390 170
0 301 161
257 375 208
113 204 186
32 174 174
408 442 229
0 509 370
0 356 157
0 535 153
60 259 199
0 829 236
0 822 241
141 804 257
0 815 150
0 961 135
206 416 252
206 414 246
113 204 186
0 553 305
0 469 339
0 402 148
75 308 181
32 174 174
175 204 190
60 259 199
0 524 367
0 234 229
0 216 191
0 421 339
0 487 279
0 859 279
286 384 224
32 174 174
328 204 173
322 204 178
286 386 222
298 324 250
0 344 284
159 386 207
32 174 174
113 204 188
32 174 174
0 565 363
32 174 174
0 327 277
0 432 406
0 324 290
0 216 192
0 204 202
284 294 211
102 324 199
392 241 183
241 747 239
71 390 210
32 174 174
26 204 172
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
401 444 327
223 336 206
45 301 198
17 204 174
32 174 174
32 174 174
298 327 249
0 591 260
32 174 174
0 451 329
0 364 304
0 264 240
0 416 333
0 536 325
0 1015 121
365 327 209
72 204 177
113 204 186
32 174 174
32 174 174
72 204 176
483 241 185
275 324 239
271 324 215
104 298 216
72 204 177
17 204 174
32 174 174
0 480 223
0 308 213
0 204 199
0 493 422
403 402 309
0 706 225
0 738 257
355 308 196
32 174 174
32 174 174
135 204 171
32 174 174
32 174 174
32 174 174
197 241 213
0 204 200
32 174 174
0 269 245
0 301 233
0 269 234
0 402 238
0 545 239
365 324 211
0 658 227
32 174 174
12 259 186
32 174 174
32 174 174
0 493 337
0 516 161
135 204 170
32 174 174
413 282 197
0 308 243
165 204 185
32 174 174
0 336 303
356 408 302
0 344 255
180 624 232
0 628 240
72 204 176
105 204 180
70 324 196
128 471 203
161 204 182
365 324 212
0 535 190
0 469 278
0 459 294
0 324 263
33 298 242
57 241 209
169 216 184
0 324 266
12 259 186
0 234 211
0 498 304
477 386 270
74 324 229
79 366 245
3 469 265
0 598 378
47 349 211
172 451 205
32 174 174
165 204 185
292 432 266
0 392 306
0 336 291
0 308 268
0 282 240
9 259 217
165 204 185
32 174 174
0 390 280
169 216 185
0 294 268
0 429 282
0 451 293
136 509 258
383 384 230
209 569 228
456 264 199
75 308 184
382 336 199
398 442 201
0 513 191
32 174 174
0 444 316
214 264 217
286 384 223
0 298 260
0 269 237
169 216 190
0 269 239
0 451 292
0 392 291
0 727 214
190 553 233
0 747 254
0 848 436
458 234 158
266 414 188
296 344 221
469 264 188
165 204 185
382 336 199
32 174 174
0 493 251
0 509 247
0 604 159
0 576 188
56 553 226
32 174 174
32 174 174
423 234 195
0 444 310
244 480 258
0 535 167
0 504 371
0 414 335
0 354 307
0 294 262
0 234 219
0 234 220
0 269 162
0 308 243
0 451 276
24 364 192
265 457 232
0 483 229
0 442 285
0 457 269
32 174 174
17 204 174
317 269 216
0 356 274
62 324 221
309 241 194
0 564 391
0 384 321
0 354 306
0 324 284
0 294 267
0 234 218
175 204 191
0 416 274
0 480 214
0 766 228
68 535 194
32 174 174
0 269 206
0 673 318
0 574 419
0 550 405
0 524 387
0 497 376
0 469 358
0 442 337
0 386 302
197 241 217
0 216 195
235 204 181
32 174 174
0 442 279
0 578 195
0 483 225
0 269 200
32 174 174
472 356 164
0 648 187
328 204 173
32 174 174
79 366 241
0 390 247
0 525 234
56 553 225
0 564 415
0 509 388
0 457 356
0 349 276
298 324 255
0 301 236
0 282 233
9 259 215
41 241 199
105 204 180
32 174 174
89 384 261
9 259 214
197 241 211
169 216 187
0 402 279
0 416 295
0 516 257
0 432 306
0 402 282
58 474 223
0 534 258
0 408 217
0 459 211
427 430 198
235 204 181
72 204 177
32 174 174
0 493 339
0 513 337
0 535 334
105 204 180
32 174 174
0 384 298
463 366 220
20 386 234
0 408 242
126 432 250
433 509 264
0 536 248
0 497 376
0 442 348
0 390 313
0 364 286
0 336 263
0 308 246
30 259 209
169 216 184
17 204 174
32 174 174
47 349 209
113 204 186
0 364 262
0 375 297
0 591 194
0 565 263
0 534 257
0 480 230
482 234 185
3 471 266
0 402 213
32 174 174
32 174 174
165 204 184
0 375 232
48 408 228
0 451 247
3 474 265
414 498 281
0 524 260
0 540 402
0 524 387
0 509 372
0 487 353
0 459 348
0 430 336
0 402 322
0 349 285
0 324 263
0 269 223
57 241 205
169 216 190
32 174 174
32 174 174
263 298 251
0 416 285
172 451 205
420 421 211
0 392 218
114 282 202
0 349 306
0 550 197
128 474 199
242 408 192
247 471 228
252 364 253
0 336 238
0 308 225
50 282 206
475 429 251
0 474 259
32 174 174
113 204 189
0 259 227
0 617 321
0 698 207
0 692 210
32 174 174
0 513 210
496 402 240
306 386 245
0 392 238
155 416 228
412 432 222
394 493 256
186 540 232
0 535 399
0 483 354
0 469 339
0 451 325
0 364 295
0 308 255
9 259 215
171 234 201
113 204 186
32 174 174
32 174 174
371 308 235
0 282 230
121 509 199
0 545 278
84 204 162
463 364 219
42 390 219
36 451 217
0 451 262
0 444 246
400 444 235
228 446 223
32 174 174
460 344 233
475 432 251
0 524 220
0 564 309
32 174 174
32 174 174
32 174 174
0 641 326
32 174 174
0 349 269
0 375 282
0 574 412
0 457 223
408 442 229
260 430 233
0 421 242
334 416 258
0 414 264
206 416 248
0 421 234
461 430 227
58 474 221
0 513 246
0 535 238
0 535 404
0 513 383
0 493 361
0 442 324
0 416 299
0 356 284
0 327 268
263 298 251
0 216 192
97 204 179
32 174 174
135 204 171
464 282 173
152 298 185
0 282 249
168 408 232
263 301 252
0 282 240
0 446 295
379 493 279
63 324 203
223 336 209
315 366 212
412 429 216
155 414 225
32 174 174
74 324 226
0 524 257
236 640 257
0 617 284
32 174 174
0 234 207
0 516 216
239 498 216
40 483 216
265 459 230
455 446 257
0 459 215
333 469 209
0 483 205
0 516 226
186 535 233
0 535 411
0 513 388
0 493 372
0 432 317
0 416 302
0 402 297
0 392 288
0 375 275
298 324 257
171 234 205
32 174 174
0 234 219
0 282 256
275 324 234
0 282 239
0 282 239
316 386 200
0 594 269
228 442 223
70 324 198
202 386 211
383 384 232
62 327 225
235 204 181
50 282 211
91 535 125
32 174 174
135 204 171
467 234 192
0 576 357
0 620 218
0 598 211
0 558 209
0 524 211
443 509 211
0 497 214
0 487 226
0 480 242
350 474 248
0 480 211
0 487 202
308 497 195
0 509 195
436 540 213
0 408 306
0 390 290
0 375 276
0 282 235
0 336 267
0 269 218
147 301 185
0 504 194
406 301 191
493 364 229
0 354 222
0 356 231
284 294 204
218 234 187
235 204 181
32 174 174
32 174 174
214 264 214
0 582 298
322 204 178
235 204 181
0 234 211
0 600 201
0 565 199
0 525 208
0 516 222
0 509 240
0 504 236
0 516 189
0 536 184
0 540 386
0 516 400
0 471 378
0 451 359
0 429 334
0 386 298
0 336 253
298 327 250
387 298 233
0 269 233
0 216 191
72 204 176
32 174 174
0 324 264
175 204 190
57 241 207
32 174 174
26 204 172
32 174 174
32 174 174
32 174 174
32 174 174
314 356 203
340 269 184
363 216 178
0 591 289
221 308 204
220 324 193
393 344 197
319 336 218
74 327 228
0 336 227
413 282 199
297 234 186
0 631 181
32 174 174
317 269 212
0 354 303
0 539 324
0 534 321
0 534 325
32 174 174
175 204 193
171 234 205
263 294 249
0 565 399
194 624 197
0 607 190
0 576 190
0 564 194
0 553 205
186 539 235
0 535 240
462 535 203
0 539 188
0 553 172
0 524 383
0 498 392
0 451 367
0 429 341
0 408 323
0 366 290
0 344 273
0 324 259
387 298 233
30 259 211
171 234 206
32 174 174
0 349 271
0 493 336
0 516 349
84 204 163
32 174 174
72 204 177
32 174 174
72 204 176
72 204 176
288 324 189
0 786 321
0 620 256
54 282 187
288 324 189
125 298 204
354 294 199
354 294 200
62 324 220
0 671 190
32 174 174
153 204 175
0 386 329
0 442 352
32 174 174
32 174 174
26 204 172
135 204 171
32 174 174
32 174 174
0 504 355
0 666 208
0 632 185
0 569 178
0 574 341
0 498 381
0 483 380
0 457 372
0 366 290
0 344 273
0 324 262
0 282 238
30 259 209
41 241 199
169 216 190
32 174 174
0 366 302
32 174 174
32 174 174
32 174 174
119 259 177
0 805 205
184 594 260
0 715 256
330 259 185
208 264 192
135 204 171
0 356 275
0 414 309
499 611 279
72 204 177
235 204 181
105 204 180
32 174 174
32 174 174
0 624 417
0 673 430
492 690 207
0 673 195
0 644 172
0 631 178
311 604 221
81 594 202
0 578 338
0 556 326
0 535 329
0 513 338
201 493 350
0 474 365
0 457 369
0 442 354
0 344 270
0 324 261
0 282 238
171 234 200
235 204 181
32 174 174
409 282 217
0 480 276
0 354 296
0 475 287
112 204 183
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
0 493 289
109 535 301
363 216 178
203 259 192
482 234 185
396 234 178
423 234 195
60 259 199
456 264 204
456 264 197
0 565 390
0 564 272
32 174 174
423 234 198
32 174 174
0 565 396
0 715 419
0 699 191
274 684 178
0 671 170
0 659 172
0 633 207
344 628 213
0 607 357
0 558 329
0 535 316
0 513 314
0 493 327
0 451 350
0 432 348
0 416 340
0 402 316
0 375 295
0 349 277
0 301 243
197 241 212
0 216 198
165 204 184
17 204 174
17 204 174
32 174 174
32 174 174
32 174 174
32 174 174
275 324 239
309 241 196
396 234 178
93 259 167
309 241 195
72 204 177
32 174 174
32 174 174
363 216 179
32 174 174
0 366 276
0 421 141
476 493 224
368 535 287
322 204 178
397 234 180
169 216 186
0 569 240
0 611 249
0 474 326
0 480 361
0 534 280
363 216 179
328 204 173
32 174 174
32 174 174
0 259 224
0 539 388
0 688 435
0 717 415
0 711 175
0 677 174
0 669 186
0 591 346
0 540 319
0 516 307
0 493 302
0 471 309
0 451 325
0 408 327
0 375 303
0 282 232
9 259 216
57 241 209
32 174 174
32 174 174
0 421 349
0 264 226
0 384 288
6 241 191
32 174 174
32 174 174
184 598 262
292 432 263
0 451 274
0 504 277
433 505 261
17 204 174
32 174 174
32 174 174
97 204 179
0 604 283
32 174 174
112 204 183
0 451 338
0 505 278
480 509 276
97 204 179
17 204 174
32 174 174
32 174 174
32 174 174
32 174 174
32 174 174
0 604 427
0 662 444
0 692 438
0 725 326
0 711 312
0 698 302
0 671 324
459 658 336
0 631 343
0 576 328
0 550 325
0 524 311
0 474 289
0 451 293
0 386 303
0 366 296
0 349 281
0 324 260
33 298 243
0 269 227
57 241 206
0 216 191
32 174 174
0 269 218
0 446 304
59 301 222
32 174 174
32 174 174
0 282 240
363 216 179
0 648 223
481 474 272
481 474 274
0 658 182
0 550 201
32 174 174
186 536 229
32 174 174
423 234 198
0 524 225
169 216 186
328 204 173
32 174 174
72 204 176
0 684 307
0 591 318
109 536 308
0 432 280
0 308 255
263 298 250
0 282 237
9 259 221
171 234 203
32 174 174
32 174 174
160 509 291
0 513 369
0 442 302
0 282 142
32 174 174
0 421 304
0 308 228
32 174 174
0 354 139
0 620 319
128 474 202
32 174 174
0 442 323
0 504 345
161 204 182
32 174 174
175 204 193
57 241 206
0 690 316
0 673 306
0 644 292
0 631 288
0 604 301
0 591 309
0 564 301
481 469 276
334 416 262
0 390 265
0 366 268
0 324 262
0 269 229
0 259 226
197 241 215
235 204 181
175 204 192
32 174 174
260 432 234
0 416 160
169 216 187
0 324 280
244 483 261
32 174 174
0 259 225
0 493 246
0 591 244
398 444 198
398 444 202
32 174 174
33 298 241
0 553 340
32 174 174
32 174 174
175 204 191
0 282 241
