0 444 205 5846
0 324 259 336
0 264 225 282
0 298 172 5568
0 204 186 5139
0 234 181 3984
0 414 74 446
0 414 64 416
0 264 225 269
0 444 79 474
0 444 66 444
0 414 311 414
0 294 242 294
0 264 226 264
0 298 182 5729
0 384 294 384
0 301 190 5671
0 234 183 3864
0 375 186 2073
0 430 302 474
0 298 203 3663
0 414 263 504
0 349 272 354
0 324 252 324
0 451 187 2008
0 384 261 497
0 375 241 469
0 356 259 414
0 336 271 354
0 414 229 3582
0 269 233 294
0 234 168 1023
0 386 195 5045
0 234 166 1388
0 216 176 1153
0 204 171 1385
0 298 194 6172
0 298 157 4186
0 204 175 1469
0 204 183 1129
0 204 194 386
0 174 174 269
0 216 168 4224
0 204 165 308
0 349 215 2907
0 264 144 298
0 414 204 6186
0 269 139 364
0 264 244 282
0 234 193 1182
0 384 261 1021
0 294 179 5353
0 216 180 4228
0 294 124 402
0 576 259 3511
0 301 196 1570
0 301 177 1069
0 324 124 414
0 336 112 354
0 282 244 294
0 324 227 1284
0 356 109 384
0 324 267 324
0 429 267 1065
0 364 220 4083
0 474 229 3037
0 457 219 2947
0 408 211 2887
0 364 123 474
0 384 309 384
0 264 240 264
0 294 189 1500
0 324 196 4887
0 444 224 3129
0 444 224 3099
0 444 223 3040
0 384 181 564
0 294 185 4507
0 474 169 2181
0 301 191 1710
0 344 168 745
0 414 196 595
0 421 123 475
0 264 203 1557
0 384 207 2987
0 269 197 2660
0 416 324 421
0 327 285 336
0 354 179 5876
0 386 208 3378
0 354 201 3199
0 354 200 3051
0 324 206 2754
0 301 205 2724
0 174 174 2576
0 429 159 692
0 336 288 349
0 204 188 1341
0 505 238 5331
0 298 223 5180
0 324 191 3114
0 324 193 3025
0 349 217 2818
0 308 205 2758
0 216 190 2640
0 174 174 2581
0 444 228 2227
0 444 226 2198
0 628 249 5399
0 282 194 4811
0 534 127 620
0 534 164 564
0 416 335 432
0 264 192 2946
0 366 163 2387
0 402 227 2328
0 564 110 604
0 509 391 524
0 483 373 498
0 298 244 308
0 442 222 4668
0 234 174 3128
0 234 174 3069
0 234 187 2951
0 259 199 2863
0 216 190 2716
0 550 404 565
0 429 310 451
0 592 261 5294
0 536 265 5249
0 408 185 3666
0 204 173 3163
0 234 200 2839
0 540 384 558
0 429 303 442
0 414 271 1605
0 375 245 1052
0 204 176 3257
0 174 174 3228
0 204 178 2904
0 294 189 2262
0 535 359 556
0 442 303 457
0 390 280 402
0 336 247 349
0 308 236 324
0 216 176 3469
0 204 167 3028
0 298 197 2503
0 324 180 1616
0 294 189 1411
0 204 177 1324
0 620 98 715
0 624 415 643
0 457 306 469
0 430 292 442
0 375 260 384
0 640 256 3977
0 308 178 3622
0 259 176 3563
0 204 165 2830
0 264 184 2359
0 204 179 1945
0 204 179 1332
0 624 102 756
0 497 319 504
0 294 228 294
0 356 221 4905
0 204 181 3129
0 234 164 2895
0 234 162 2866
0 282 133 2660
0 294 192 2601
0 241 182 2512
0 685 74 727
0 617 363 625
0 564 344 565
0 294 245 298
0 553 268 1387
0 384 197 1566
0 539 234 3898
0 421 191 3781
0 204 177 2398
0 174 174 2221
0 594 355 598
0 474 296 480
0 294 243 308
0 565 244 3934
0 386 188 3757
0 174 174 3114
0 174 174 2463
0 204 174 2110
0 624 259 3961
0 204 171 3000
0 204 174 2410
0 480 311 497
0 308 244 324
0 282 229 294
0 234 175 2357
0 174 174 1681
0 624 259 3911
0 308 167 2074
0 756 418 772
0 414 295 416
0 294 236 298
0 264 234 269
0 204 174 5949
0 451 283 5430
0 174 174 4586
0 654 262 3902
0 174 174 3577
0 234 197 1892
0 631 312 662
0 336 272 349
0 952 728 1028
0 446 247 5517
0 216 170 2852
0 324 209 3239
0 204 169 2859
0 282 214 294
0 234 198 966
0 259 202 993
0 234 172 2663
0 241 199 269
0 430 261 929
0 324 232 1049
0 354 209 3428
0 895 360 1182
0 234 188 1284
0 525 269 954
0 298 216 1033
0 487 203 578
0 269 213 375
0 216 182 324
0 558 277 1417
0 565 216 683
0 582 245 648
0 565 294 1456
0 525 208 564
0 792 202 3885
0 582 233 3686
0 699 329 851
0 525 273 648
0 294 208 3367
0 234 173 1985
0 459 256 604
0 402 246 550
0 204 185 1723
0 673 281 740
0 810 206 3819
0 493 183 1392
0 591 305 781
0 493 269 671
0 451 257 617
0 259 188 4360
0 620 165 1251
0 524 286 738
0 451 256 658
0 282 238 294
0 578 319 2152
0 598 255 684
0 738 188 3697
0 684 206 3660
0 204 172 2267
0 204 171 2133
0 366 237 600
0 344 229 578
0 259 187 805
0 234 197 294
0 556 268 654
0 534 193 3546
0 504 215 3529
0 349 214 3247
0 469 267 740
0 366 234 643
0 269 182 336
0 298 177 308
0 493 246 1746
0 402 267 2053
0 174 174 617
0 241 204 294
0 582 263 690
0 738 287 845
0 745 334 854
0 475 233 604
0 457 261 756
0 282 223 327
0 390 228 446
0 298 244 308
0 269 227 282
0 509 289 1798
0 174 174 1033
0 204 178 1171
0 375 228 471
0 174 174 5288
0 301 189 4307
0 234 196 2885
0 241 184 2782
0 269 180 402
0 216 189 1040
0 259 210 1002
0 483 258 591
0 706 332 810
0 973 721 1049
0 582 267 1798
0 174 174 715
0 174 174 1328
0 174 174 1269
0 301 193 2088
0 301 176 414
0 294 246 324
0 204 183 1123
0 282 223 1065
0 366 279 980
0 493 299 877
0 204 182 1127
0 234 186 1168
0 384 254 1248
0 375 256 483
0 402 258 509
0 662 339 763
0 717 338 781
0 298 274 386
0 204 181 3154
0 264 193 3076
0 204 179 3047
0 204 181 2277
0 282 228 294
0 402 224 1734
0 344 250 1086
0 174 174 800
0 264 202 324
0 204 186 282
0 611 332 648
0 414 205 3318
0 264 180 3229
0 392 271 1787
0 259 217 1288
0 204 183 822
0 324 245 1290
0 354 256 1306
0 324 279 421
0 487 305 525
0 459 238 3332
0 259 187 3009
0 699 161 1530
0 324 249 324
0 174 174 1249
0 234 192 1332
0 553 342 655
0 301 210 3046
0 356 264 356
0 327 253 327
0 269 242 269
0 550 249 1825
0 204 176 1294
0 493 317 1069
0 513 325 1050
0 234 196 874
0 487 344 594
0 294 182 2928
0 234 200 324
0 632 316 698
0 336 195 2932
0 366 221 2766
0 917 528 1108
0 356 257 1235
0 386 272 1214
0 624 303 971
47 174 174 939
0 386 325 282
0 687 252 3462
0 354 218 3182
0 792 155 1558
0 480 248 993
0 259 221 269
0 885 267 2297
0 516 265 1769
0 324 264 444
0 516 324 564
0 204 179 2629
0 625 294 1146
0 282 226 282
0 747 266 2156
0 535 260 1878
0 513 326 1865
0 384 256 1258
0 594 358 1131
0 174 174 998
0 442 246 1522
0 384 318 375
0 444 347 565
0 474 349 655
0 539 346 582
0 282 224 282
0 294 226 1341
0 354 254 1300
0 444 286 1242
0 216 187 1023
0 204 178 282
0 451 317 717
0 216 177 2964
0 386 263 390
0 324 239 324
0 810 287 1905
0 765 257 2170
0 327 248 1342
0 204 186 1628
0 174 174 301
0 421 298 721
0 174 174 2976
0 308 206 2887
0 421 203 2820
0 451 200 2804
0 264 200 820
0 429 281 432
0 408 269 408
0 234 190 1447
0 259 202 1426
0 576 245 1290
0 234 205 1612
0 259 211 1584
0 475 200 204
0 174 174 324
0 416 284 772
0 469 308 655
0 459 291 505
0 349 211 2846
0 459 181 498
0 781 280 1608
0 430 298 1332
0 516 341 1281
0 604 366 1235
0 204 185 1679
0 298 134 1543
0 204 184 1436
0 216 193 282
0 174 174 344
0 234 197 386
0 582 177 3229
0 204 178 2910
0 264 187 2874
0 414 200 2787
0 497 248 2737
0 457 239 2705
0 308 245 324
0 640 385 1247
0 216 188 1146
0 204 179 1398
0 204 196 259
0 174 174 366
0 204 176 2887
0 324 201 2814
0 384 203 2779
0 364 213 2634
0 446 179 558
0 475 180 534
0 402 241 1796
0 324 243 1453
0 354 258 1434
0 414 300 1398
0 204 188 1491
0 234 217 282
0 174 174 386
0 294 262 644
0 308 225 753
0 354 265 402
0 598 247 3341
0 241 182 2549
0 336 199 926
0 442 297 444
0 414 292 414
0 624 402 1314
0 204 190 1210
0 234 177 1558
0 204 178 1532
0 282 212 1381
0 204 181 241
0 174 174 429
0 294 230 336
0 174 174 2878
0 421 185 2713
0 282 188 766
0 402 181 624
0 487 177 534
0 444 306 444
0 294 238 294
0 699 233 2292
0 327 248 1500
0 298 205 1531
0 264 183 1599
0 174 174 471
0 349 250 386
0 402 188 2706
0 336 203 2572
0 269 181 2526
0 497 178 534
0 294 236 294
0 539 383 1409
0 628 423 1368
0 204 190 1564
0 174 174 493
0 216 184 766
0 269 209 671
0 364 253 402
0 174 174 2852
0 416 179 2682
0 344 211 2579
0 324 203 2562
0 298 221 2263
0 204 179 2133
0 457 184 594
0 324 250 324
0 298 219 1584
0 545 393 1436
0 294 236 1290
0 264 230 1294
0 204 191 1580
0 349 250 1411
0 269 206 324
0 174 174 535
0 301 238 576
0 392 175 2676
0 241 175 2474
0 364 183 894
0 451 185 624
0 516 336 534
0 487 326 504
0 430 302 444
0 402 290 414
0 204 173 1558
0 469 342 1507
0 553 396 1462
0 582 415 1449
0 174 174 1879
0 204 183 1548
0 493 313 1320
0 298 214 344
0 204 189 535
0 174 174 556
0 174 174 578
0 204 176 750
0 259 195 298
0 259 185 2848
0 301 198 2529
0 364 211 2309
0 509 334 534
0 282 223 294
0 259 186 1344
0 174 174 1893
0 324 249 1472
0 444 301 1383
0 474 311 1362
0 497 150 1341
0 174 174 756
0 241 206 582
0 301 196 2521
0 216 180 2454
0 535 174 565
0 298 214 1880
0 174 174 1788
0 604 419 1502
0 375 278 1375
0 216 195 1404
0 241 216 1856
0 269 239 1831
0 327 269 1780
0 294 216 1705
0 416 296 469
0 216 183 598
0 204 180 620
0 174 174 641
0 174 174 662
0 204 172 721
0 204 173 692
0 174 174 662
0 298 186 2784
0 324 179 2703
0 204 182 2429
0 516 177 624
0 444 304 474
0 414 293 444
0 324 209 1351
0 698 421 1427
0 174 174 1447
0 308 260 1822
0 204 189 1650
0 204 191 259
0 234 208 282
0 442 293 497
0 241 192 620
0 216 186 641
0 174 174 705
0 204 179 658
0 174 174 628
0 174 174 598
0 234 215 539
0 269 213 241
0 386 211 2847
0 474 311 504
0 504 278 1558
0 414 202 2026
0 298 236 1451
0 269 230 1457
0 204 189 1476
0 336 236 1744
0 234 203 1692
0 390 156 1447
0 269 230 324
0 234 196 683
0 216 183 655
0 204 179 625
0 308 232 294
0 234 186 2430
0 497 92 1739
0 516 252 565
0 356 263 386
0 384 200 2045
0 324 180 1266
0 429 292 1465
0 234 214 1498
0 324 173 1553
0 204 179 654
0 174 174 624
0 324 227 444
0 204 186 269
0 174 174 264
0 442 217 2576
0 174 174 2371
0 269 181 2289
0 421 283 451
0 364 260 392
0 375 278 1497
0 349 268 1495
0 174 174 1903
0 282 227 1946
0 354 186 1824
0 308 170 1532
0 324 241 364
0 204 182 654
0 264 220 324
0 324 226 294
0 336 242 324
0 324 229 294
0 324 220 282
0 294 192 264
0 259 176 2296
0 298 184 2263
0 574 91 1674
0 727 323 1437
0 366 236 402
0 324 185 2041
0 298 233 1963
0 234 195 1749
0 241 176 1638
0 259 176 1616
0 269 174 1575
0 324 165 1495
0 294 186 259
0 234 189 451
0 174 174 654
0 174 174 264
0 241 204 336
0 390 297 364
0 364 250 349
0 349 230 308
0 469 230 640
0 269 182 324
0 294 186 2105
0 390 196 2188
0 556 337 1463
0 402 298 1437
0 216 179 1437
0 204 184 1876
0 354 211 1861
0 259 174 1577
0 402 169 1447
0 269 247 324
0 402 278 442
0 556 307 607
0 204 176 684
0 204 180 349
0 324 270 324
0 364 234 336
0 384 308 354
0 402 317 386
0 430 302 402
0 386 248 349
0 402 234 564
0 349 209 483
0 259 197 366
0 241 185 344
0 324 164 2000
0 269 176 2062
0 269 193 2170
0 364 190 1207
0 469 337 1413
0 308 237 1404
0 282 217 1404
0 204 182 1680
0 204 180 685
0 174 174 655
0 264 213 565
0 241 225 327
0 301 231 364
0 216 178 375
0 204 176 364
0 204 188 354
0 354 286 354
0 392 246 364
0 414 267 384
0 578 278 1328
0 483 226 1180
0 416 203 800
0 414 187 715
0 414 179 687
0 402 216 631
0 354 183 1450
0 354 194 1472
0 327 191 1774
0 282 161 2043
0 451 204 2080
0 708 413 1445
0 483 342 1383
0 457 321 1380
0 204 187 1811
0 392 207 1922
0 174 174 1661
0 324 283 386
0 349 291 408
0 598 339 659
0 204 186 688
0 216 203 282
0 624 111 1550
0 430 185 953
0 282 193 475
0 241 197 386
0 308 166 1538
0 298 174 1561
0 294 184 1608
0 241 167 2085
0 204 183 2168
0 308 208 1346
0 204 190 1724
0 204 190 1704
0 174 174 1664
0 432 265 259
0 204 190 692
0 174 174 662
0 294 240 545
0 324 289 402
0 241 183 430
0 264 216 414
0 474 335 444
0 474 387 446
0 474 306 444
0 356 198 820
0 354 182 738
0 354 172 684
0 298 203 534
0 241 183 444
0 298 169 1468
0 294 189 1512
0 264 182 1626
0 264 192 1674
0 264 198 2029
0 349 218 1314
0 509 260 1398
0 375 258 324
0 356 255 366
0 550 318 711
0 204 189 264
0 459 289 444
0 451 292 446
0 282 210 294
0 604 328 1387
0 524 288 1346
0 327 197 832
0 308 205 624
0 298 201 594
0 204 186 384
0 241 170 1599
0 234 191 2016
0 234 189 2053
0 241 189 2072
0 174 174 2170
0 408 241 1284
0 324 202 1871
0 234 198 1711
0 366 276 432
0 474 299 474
0 534 380 504
0 535 419 509
0 553 373 536
0 534 336 505
0 534 350 504
0 366 178 954
0 344 215 924
0 294 179 744
0 294 174 714
0 204 161 324
0 259 199 1490
0 241 165 1511
0 234 176 1532
0 204 174 1642
0 204 177 1687
0 204 181 1782
0 216 169 1855
0 204 182 2058
0 204 180 2212
0 402 237 1254
0 282 191 1791
0 264 207 1734
0 234 234 324
0 204 184 715
0 234 202 504
0 444 251 504
0 535 215 539
0 545 153 574
0 416 253 1275
0 390 243 1246
0 269 196 834
0 264 171 714
0 241 145 294
0 174 174 1661
0 174 174 1684
0 174 174 1753
0 174 174 1776
0 174 174 1800
0 174 174 1824
0 204 176 2156
0 174 174 2317
0 294 225 953
0 264 201 487
0 550 378 617
0 556 333 641
0 174 174 726
0 384 270 516
0 204 178 504
0 174 174 534
0 234 209 534
0 516 169 604
0 564 378 564
0 430 258 1284
0 349 223 1224
0 234 183 804
0 632 237 1046
0 174 174 1575
0 174 174 1638
0 204 187 2006
0 204 187 2071
0 174 174 2237
0 204 177 2277
0 204 177 2297
0 234 195 895
0 832 233 1373
0 535 277 1198
0 336 211 1837
0 204 176 631
0 349 275 416
0 386 252 451
0 451 288 513
0 535 339 658
0 204 175 765
0 174 174 204
0 336 173 324
0 216 176 474
0 565 370 574
0 578 174 582
0 578 194 594
0 620 211 594
0 451 261 1256
0 392 243 1254
0 216 174 625
0 204 181 595
0 174 174 1514
0 174 174 1538
0 174 174 1597
0 234 188 1791
0 234 200 2047
0 234 204 2079
0 216 167 2130
0 204 179 2166
0 216 172 2279
0 174 174 1575
0 386 215 1899
0 354 234 1789
0 301 235 264
0 174 174 591
0 204 168 516
0 216 190 390
0 234 184 375
0 216 190 832
0 308 234 624
0 421 265 535
0 421 244 594
0 516 199 624
0 469 206 648
0 504 336 534
0 416 244 1224
0 174 174 688
0 204 168 628
0 241 141 421
0 234 177 1880
0 234 183 1903
0 264 201 2071
0 241 167 2155
0 264 181 2341
0 264 179 2362
0 442 212 1963
0 392 247 1780
0 234 178 513
0 354 315 469
0 384 300 483
0 216 193 740
0 459 254 535
0 234 194 421
0 747 131 1287
0 654 334 1229
0 174 174 832
0 204 170 778
0 216 166 545
0 264 190 2250
0 308 207 966
0 414 248 1855
0 204 180 598
0 174 174 474
0 324 302 487
0 442 329 509
0 269 195 375
0 364 215 654
0 493 185 677
0 204 173 792
0 234 165 738
0 204 167 632
0 204 166 607
0 241 156 553
0 259 184 1790
0 298 244 1353
0 446 250 1914
0 282 206 598
0 294 268 509
0 457 280 600
0 259 224 301
0 402 219 684
0 483 255 684
0 516 171 692
0 408 222 714
0 786 458 1201
0 204 169 982
0 174 174 895
0 174 174 867
0 174 174 838
0 259 164 726
0 259 190 698
0 241 182 671
0 234 155 591
0 204 175 1678
0 364 198 2294
0 475 256 1939
0 475 262 1872
0 294 190 740
0 327 204 497
0 204 171 890
0 216 186 865
0 174 174 204
0 349 177 344
0 294 177 386
0 269 209 592
0 324 202 648
0 550 274 715
0 429 199 743
0 774 246 1650
0 269 203 1104
0 241 198 1092
0 216 187 1062
0 174 174 974
0 264 159 604
0 204 175 1718
0 174 174 1745
0 174 174 1580
0 505 262 1963
0 308 228 706
0 366 245 442
0 204 186 1050
0 174 174 956
0 174 174 931
0 483 241 744
0 432 179 763
0 631 132 1194
0 539 234 1086
0 204 179 998
0 216 179 909
0 234 177 880
0 234 177 851
0 234 173 822
0 282 154 734
0 301 148 706
0 298 173 648
0 294 141 564
0 349 213 2068
0 204 178 1730
0 174 174 1702
0 556 271 1222
0 264 194 474
0 354 232 726
0 384 224 558
0 174 174 1069
0 174 174 1092
0 174 174 1140
0 174 174 973
0 204 174 948
0 216 179 924
0 386 288 768
0 451 348 708
0 474 342 690
0 327 211 386
0 469 155 781
0 301 213 738
0 451 276 451
0 308 199 2065
0 324 204 2110
0 204 185 1720
0 451 180 963
0 364 251 715
0 384 226 805
0 414 235 632
0 429 275 497
0 174 174 1015
0 174 174 1039
0 174 174 1064
0 204 181 1088
0 204 175 1134
0 174 174 1158
0 174 174 1141
0 204 179 1015
0 174 174 990
0 204 176 966
0 234 176 942
0 301 188 874
0 344 206 832
0 204 188 493
0 354 218 684
0 516 139 805
0 301 230 834
0 259 210 835
0 308 214 327
0 294 211 301
0 264 184 989
0 204 176 1841
0 174 174 1867
0 282 185 2085
0 216 186 1647
0 327 212 509
0 414 265 474
0 324 209 384
0 174 174 480
0 174 174 1032
0 204 177 1056
0 204 174 1157
0 174 174 1131
0 204 175 1081
0 174 174 1008
0 216 174 961
0 505 248 832
0 539 152 834
0 264 204 282
0 659 407 1062
0 366 203 984
0 308 155 867
0 327 139 777
0 282 211 539
0 174 174 1538
0 174 174 1934
0 241 182 2084
0 366 192 916
0 444 266 810
0 469 241 699
0 294 194 354
0 174 174 1027
0 174 174 1050
0 204 179 1147
0 174 174 1123
0 204 175 1074
0 204 175 1050
0 174 174 1027
0 174 174 1004
0 204 181 981
0 324 293 349
0 204 197 578
0 421 255 766
0 344 234 349
0 474 202 955
0 324 161 925
0 216 177 2105
0 509 270 816
0 429 188 1235
0 174 174 1615
0 324 206 384
0 324 259 714
0 204 168 1069
0 241 214 1116
0 204 184 1140
0 174 174 1116
0 174 174 1092
0 174 174 1069
0 174 174 1024
0 264 240 294
0 204 180 234
0 174 174 204
0 234 206 282
0 269 254 298
0 402 333 392
0 324 280 474
0 336 146 708
0 451 70 807
0 294 218 648
0 416 234 497
0 516 224 1379
0 408 196 924
0 356 144 894
0 366 234 684
0 174 174 1532
0 174 174 2063
0 204 178 2126
0 204 183 2190
0 282 206 874
0 750 163 926
0 504 289 564
0 174 174 1066
0 174 174 1088
0 298 272 324
0 259 246 282
0 444 265 442
0 204 189 578
0 384 185 939
0 451 189 894
0 386 136 894
0 414 105 804
0 324 167 1339
0 241 192 1414
0 204 179 1687
0 216 173 2057
0 174 174 2126
0 174 174 2189
0 241 199 2277
0 241 185 505
0 204 183 1639
0 534 283 858
0 534 286 834
0 564 259 684
0 564 254 654
0 564 244 624
0 504 295 564
0 216 190 1065
0 204 175 1086
0 174 174 1108
0 259 221 1200
0 298 232 890
0 402 96 816
0 536 87 941
0 504 200 955
0 324 192 885
0 474 180 864
0 421 161 864
0 327 172 1193
0 204 182 1456
0 174 174 1481
0 241 175 2073
0 204 180 2189
0 493 329 1242
0 204 185 1617
0 534 316 595
0 301 194 553
0 204 170 1086
0 234 219 956
0 324 189 872
0 234 174 792
0 1016 274 4824
0 895 280 4329
0 900 286 4271
0 483 168 834
0 459 159 834
0 444 140 837
0 174 174 1497
0 234 189 2211
0 204 178 2339
0 386 282 1373
0 174 174 1575
0 569 295 751
0 582 296 810
0 594 301 870
0 594 295 867
0 356 264 421
0 294 219 366
0 308 282 432
0 204 182 961
0 324 215 834
0 174 174 1129
0 174 174 1150
0 516 377 539
0 269 268 298
0 327 310 356
0 282 211 282
0 915 251 4642
0 475 262 804
0 475 137 805
0 241 180 2253
0 174 174 2317
0 174 174 2338
0 269 191 1612
0 386 245 1615
0 259 208 324
0 324 246 366
0 301 155 659
0 308 201 864
0 204 163 1129
0 408 219 810
0 416 318 430
0 282 251 298
0 324 282 617
0 282 158 810
0 392 135 896
0 535 257 1015
0 298 224 298
0 442 216 775
0 446 265 774
0 174 174 2381
0 595 297 698
0 574 358 640
0 459 329 525
0 430 315 497
0 349 264 416
0 390 170 565
0 301 161 698
0 375 208 894
0 204 186 1092
0 174 174 1111
0 442 229 790
0 509 370 525
0 356 157 895
0 535 153 1032
0 259 199 430
0 829 236 4541
0 822 241 4512
0 804 257 4365
0 815 150 3640
0 961 135 1490
0 416 252 744
0 414 246 744
0 204 186 1532
0 553 305 620
0 469 339 536
0 402 148 607
0 308 181 738
0 174 174 953
0 204 190 1004
0 259 199 959
0 524 367 536
0 234 229 308
0 216 191 259
0 421 339 631
0 487 279 974
0 859 279 4008
0 384 224 714
0 174 174 1427
0 204 173 2027
0 204 178 1847
0 386 222 812
0 324 250 386
0 344 284 386
0 386 207 954
0 174 174 1158
0 204 188 1177
0 174 174 1046
0 565 363 576
0 174 174 324
0 327 277 364
0 432 406 457
0 324 290 711
0 216 192 774
0 204 202 832
0 294 211 895
0 324 199 917
0 241 183 648
