949 10.63 11.41 12.68 11.54 11.13 12.16
812 11.9 10.59 10.67 11.39 11.05 12.28
500 11.52 11.41 10.67 11.51 11.38 12.09
938 12.62 12.5 12.68 14.26 11.54 10.64
659 11.43 12.5 12.68 12.07 12.31 14.09
176 12.12 10.32 12.68 11.95 13.05 12.83
293 13.12 12.23 12.68 12.95 11.16 12.28
938 13.06 12.5 12.68 15.25 11.15 10.43
746 12.84 12.5 12.68 11.4 11.1 11.46
263 11.91 10.86 12.68 11.24 14.04 10.64
534 12.46 13.05 10.67 12.46 12.63 12.36
435 13.56 13.05 10.67 11.92 12.31 13.26
304 11.54 12.23 12.68 11.31 10.84 12.29
148 11.16 10.59 10.67 12.33 11.07 13.1
628 9.05 12.5 12.68 13.31 10.97 13.92
466 11.52 11.68 10.67 12.12 11.16 12.28
132 12.89 10.59 12.68 11.33 11.63 12.69
384 12.1 10.86 10.67 11.4 11.14 10.64
604 13.08 11.96 12.68 11.26 11.38 10.64
853 10.98 12.5 12.68 11.21 12.88 11.51
650 12.76 10.86 12.68 11.3 11 12.28
139 12.91 10.32 10.67 15.83 12.38 12.27
696 12.67 11.68 12.68 11.31 11.05 13.42
121 11.34 12.5 12.68 12.04 11.2 11.49
551 11.66 10.59 12.68 11.27 12.05 10.64
456 11.83 12.5 12.68 11.2 10.84 10.64
657 10.27 12.23 12.68 11.23 11.25 12.01
270 13.11 10.59 12.68 11.33 11.12 11.05
810 12.03 12.5 12.68 12.55 11.03 11.46
572 11.9 10.86 12.68 13.35 13.1 14.42
406 10.26 11.14 12.68 12.52 12.02 11.78
231 11.8 10.59 12.68 12.2 11.57 12.82
841 12.35 10.59 12.68 11.29 11.66 14.74
687 12.11 10.59 12.68 11.24 12.63 10.64
42 11.09 12.23 12.68 11.86 11.28 13.1
169 11.75 13.05 10.67 12.25 12.84 12.69
344 12.66 13.32 10.67 11.22 11.21 10.88
190 12.43 12.23 10.67 11.31 11.14 11.3
592 12.5 12.77 12.68 11.61 12.18 11.13
15 10.62 10.59 12.68 11.64 10.88 11.8
854 13.72 10.86 12.68 12.63 12.07 11.13
168 9.62 12.5 12.68 11.47 11.68 12.81
868 10.75 10.59 10.67 12.87 12.06 11.69
849 11.73 13.05 10.67 12.12 11.09 10.23
78 11.28 10.59 12.68 11.94 11.2 14.08
409 12.93 10.59 12.68 11.37 11.22 13.93
803 12.6 13.05 10.67 11.22 11.09 12.45
307 13.28 12.77 12.68 12.13 11.13 14.74
925 13.08 13.32 12.68 11.83 11.78 11.67
695 12.55 11.41 12.68 13.94 11.13 12.4
445 12.57 10.59 12.68 11.29 14.65 10.64
390 12.82 11.41 10.67 11.2 11.09 11.21
998 12.86 10.86 10.67 11.21 10.9 13.84
803 12.76 13.05 10.67 11.35 11.24 12.28
616 12.51 10.32 12.68 11.28 11.06 11.87
563 11.85 10.59 10.67 12.5 11.21 12.61
907 12.88 11.68 10.67 11.51 11.56 12.03
936 12.58 11.41 10.67 12.16 11.56 14.74
983 12.49 10.32 12.68 11.56 12.6 11.87
667 13.14 11.68 12.68 12.45 11.17 12.28
925 13.35 13.05 12.68 11.21 11.23 11.46
783 12.41 10.32 12.68 13.65 12.07 13.92
782 10.89 11.96 10.67 15.42 12.87 11.45
797 11.43 10.32 12.68 11.87 13.57 14.32
121 11.76 12.23 12.68 12.37 11.36 11.46
168 9.92 12.23 12.68 11.2 11.85 13.09
75 11.93 12.5 12.68 12.48 11.19 12.07
365 12.17 12.23 12.68 14.87 11.16 14.57
466 11.9 11.68 10.67 11.92 11.36 11.5
729 11.77 12.23 12.68 11.4 12.13 12.52
15 10.85 10.86 12.68 12.07 11.21 12.15
724 9.73 11.41 10.67 11.2 11.17 13.11
121 11.54 12.5 12.68 12.12 11.48 11.95
478 11.64 11.96 12.68 12.05 11.02 11.87
456 11.69 12.77 12.68 11.57 11.11 10.8
636 11.3 10.59 12.68 11.2 11.4 12.28
410 12.54 11.68 12.68 12.07 12.41 11.47
215 10.06 10.59 12.68 12.12 13.31 10.36
832 12.18 13.05 10.67 11.26 14.12 12.45
969 11.84 10.86 12.68 11.25 12.81 10.64
256 12.15 10.86 12.68 12.13 12.8 12.07
105 12.3 12.23 10.67 12.42 11.22 12.11
702 12.4 12.5 12.68 12.24 11.46 10.47
228 11.79 10.32 12.68 15.06 11.1 14.42
548 12.34 13.32 10.67 11.52 12.21 11.62
15 11.14 10.59 12.68 11.74 11.32 12.12
629 11.57 13.32 12.68 11.2 12.29 12.28
459 11.44 13.05 10.67 12.2 11.09 12.45
91 11.74 12.5 12.68 11.58 11.13 13.92
338 11 13.05 10.67 11.56 10.98 11.58
335 13.2 10.86 12.68 11.25 11.16 14.09
454 12.11 12.23 10.67 11.48 11.69 11.83
821 11.1 13.05 10.67 11.2 14.92 12
940 13.32 10.59 12.68 11.27 11.11 11.54
524 13 13.05 10.67 11.25 11.27 13.92
502 11.98 10.59 12.68 11.2 12.06 12.11
970 11.58 10.32 12.68 12.22 11.24 11.45
508 10.84 10.86 12.68 11.23 11.7 11.87
112 10.2 10.86 10.67 14.7 11.56 10.43
977 10.59 12.23 12.68 11.45 12.83 11.87
875 12.48 10.59 12.68 11.4 11.25 11.45
601 12.05 10.59 12.68 11.65 11.3 10.84
112 11.55 11.41 10.67 15.14 11.17 10.88
54 12 12.23 12.68 11.2 11.24 12.28
751 11.33 13.05 12.68 13.32 11.33 12.16
27 12.62 12.23 12.68 11.49 11.12 10.64
244 12.59 12.23 12.68 11.24 12.85 13.51
705 13.12 10.59 10.67 12.07 11.12 11.54
686 12.59 10.86 12.68 11.23 11.87 11.46
154 13.15 10.86 12.68 11.55 11.61 11.17
174 13.54 13.05 10.67 11.99 11.32 10.95
131 13.53 10.59 12.68 11.35 11.19 11.25
718 13.04 13.05 12.68 11.2 11.15 11.21
616 12.73 10.59 12.68 11.47 10.97 11.87
750 12.55 11.68 12.68 12.05 11.47 14.74
304 11.62 12.5 12.68 11.24 11.24 12.28
886 11.8 10.86 12.68 12.7 11.17 12.23
193 11.94 10.59 10.67 11.76 11.43 11.87
359 11.43 10.59 10.67 11.43 11.51 12.07
223 11.24 11.68 10.67 11.35 11.27 14.75
768 11.39 12.77 12.68 12.98 12.47 11.46
239 10.84 11.96 10.67 11.83 12.4 11.26
749 9.52 11.41 10.67 12.65 11.26 12.21
261 13.32 11.96 10.67 11.2 11.17 11.88
680 11.35 12.5 10.67 13.89 11.55 10.64
749 9.25 10.32 10.67 14.22 11.53 13.08
136 12.49 12.77 12.68 14.3 11.3 12.28
953 11.96 11.14 12.68 11.36 11.2 13.07
352 11.05 10.59 10.67 16.49 11.25 10.46
709 12.36 11.96 10.67 14.38 11.55 12.28
18 11.76 10.86 12.68 14.27 11.69 10.59
393 10.97 11.96 10.67 11.43 11.82 12.29
161 11.46 11.68 10.67 11.97 11.18 12.73
869 12.06 10.59 12.68 13.04 11.2 12.2
408 11.68 10.32 12.68 11.81 12.04 11.05
422 11.54 12.5 10.67 11.36 11.22 12.36
938 12.42 12.5 12.68 15.17 11.2 11.13
970 11.62 10.59 12.68 11.88 11.17 11.63
342 11.71 10.32 10.67 13.78 11.71 12.28
944 11.62 12.23 10.67 13.4 11.2 12.45
324 12.43 13.05 10.67 11.3 11.85 12.4
113 11.05 11.41 10.67 11.45 14.5 11.05
349 12 10.86 12.68 15.5 11.49 11.38
695 13.17 12.5 12.68 13.43 11.23 12.69
349 12.12 10.32 12.68 14.87 11.08 11.13
328 10.34 11.41 12.68 13.39 11.17 10.86
41 11.71 11.96 12.68 11.64 11.17 12.94
587 12.66 10.59 12.68 11.88 11.3 11.87
806 12.44 10.86 12.68 11.29 10.98 12.1
163 11.13 10.86 10.67 11.3 11.12 10.64
188 12.75 10.86 10.67 16.13 11.19 11.85
593 11.72 13.05 12.68 11.28 11.34 12.24
913 11.61 12.5 12.68 12.07 11.13 12.65
140 12 13.05 10.67 16.15 11.11 14.25
506 13 12.77 12.68 13.53 12.03 10.51
14 10.77 10.59 12.68 13.35 10.97 14.7
480 9.24 13.05 12.68 14.45 12.38 12.44
709 12.58 11.68 10.67 14.58 11.05 12.9
202 12.19 13.32 10.67 15.12 11.1 10.72
105 12.56 11.96 10.67 12.61 11.11 12.03
427 11.84 12.77 10.67 15.12 11.18 10.84
549 11.02 11.41 10.67 15.89 11.13 13.6
751 11.11 13.05 12.68 13.8 11.13 12.28
316 13.12 12.23 12.68 11.22 12.76 10.84
624 12.13 10.59 12.68 12.21 11.21 12.28
768 11.7 11.96 12.68 12.32 12.57 11.87
305 12.48 12.5 12.68 11.23 11.43 12.28
806 12.14 10.32 12.68 11.32 11 12.48
812 11.48 10.59 10.67 11.46 10.92 11.99
143 12.9 12.23 12.68 12.53 11.17 11.46
12 12.6 10.59 10.67 14.83 11.36 10.43
992 11.68 12.77 12.68 14.76 11.67 12.36
417 10.53 11.68 12.68 12.34 11.49 11.25
251 11.33 10.59 12.68 11.45 11.06 13.51
5 11.25 12.77 10.67 13.32 13.44 12.45
90 12.67 12.5 12.68 13.44 11.09 11.46
73 12.83 10.59 10.67 12.2 11.13 14.33
19 12.25 10.59 12.68 11.26 11.39 10.47
230 13.59 10.59 12.68 13.59 11.21 10.88
12 12.14 10.59 10.67 16.41 11.1 10.47
547 12.3 11.96 12.68 13.28 11.68 12.36
18 11.98 10.59 12.68 14.81 11.26 10.64
954 10.2 13.05 10.67 11.75 11.24 10.83
756 9.33 13.05 10.67 11.2 11.97 12.69
391 11.71 10.59 12.68 11.36 11.14 12.06
169 11.86 13.32 10.67 13.19 13.65 12.53
995 13.51 10.32 12.68 12.82 11.11 11.01
563 12.18 11.14 10.67 12.25 11.27 13.1
475 10.79 12.23 12.68 11.21 11.02 12.28
849 11.54 13.05 10.67 12.4 11.04 10.47
28 10.09 12.5 12.68 11.33 11.08 14.09
466 11.49 11.96 10.67 12.4 11.7 11.66
143 12.68 11.96 12.68 12.62 11.98 11.3
432 11.9 11.96 10.67 12.62 11.15 12.28
513 12.07 11.96 12.68 11.94 11.22 11.21
279 13.64 10.32 12.68 11.44 11.19 10.28
529 10.69 13.05 10.67 15.92 11.92 13.51
849 12.03 12.77 10.67 12.3 11.43 10.55
565 12 12.77 10.67 12.46 11.09 11.46
751 11.84 13.32 12.68 12.81 11.71 12.12
547 12.27 11.68 12.68 12.66 10.98 12.93
349 12.25 10.59 12.68 15.45 11.2 10.72
670 11.15 13.05 10.67 14.76 11.34 12.48
276 12.18 11.41 12.68 14.7 11.17 10.64
408 11.63 10.32 12.68 12.32 12.14 10.84
188 12.17 11.96 10.67 15.08 11.24 11.37
31 11.99 10.59 12.68 11.62 11.17 12.32
139 12.19 10.86 10.67 14.89 10.88 12.85
49 11.53 12.77 12.68 11.2 11.41 13.4
464 13.42 10.32 10.67 13.61 11.73 11.09
598 10.49 12.77 12.68 11.68 11.2 11.06
314 11.62 10.59 12.68 11.26 13.46 11.87
270 13.17 10.59 12.68 11.36 11.26 10.97
587 12.18 10.86 12.68 11.94 11.19 11.46
384 11.94 10.32 10.67 11.21 11.07 10.64
446 12.4 12.5 10.67 12.51 11.19 12.21
331 9.72 13.32 12.68 11.2 15.79 12.92
104 11.93 10.59 10.67 11.8 11.17 11.05
428 10.93 12.77 10.67 11.71 11.1 14
330 12.91 11.41 10.67 11.78 11.71 12.08
339 11.63 12.5 12.68 11.34 15.46 11.05
161 11.59 11.41 10.67 12.19 11.28 12.36
751 11.36 13.32 12.68 13.14 11.12 11.71
751 11.9 13.05 12.68 13.43 11.12 11.87
368 12.53 11.96 10.67 11.24 11.13 12.36
469 12.98 11.96 10.67 14.01 11.15 11.05
159 12.21 12.5 12.68 14.15 11.13 12.4
164 13.67 11.68 12.68 11.27 11.18 11.05
969 11.71 10.59 12.68 11.2 13.65 10.43
264 12.18 12.77 12.68 12.87 11.42 10.52
507 12.14 12.5 12.68 12.46 11.18 14.09
707 11.89 10.59 10.67 12.15 15.64 11.07
709 12.06 11.68 10.67 14.22 11.23 12.28
645 11.8 13.32 10.67 14.32 11.21 11.46
94 11.82 12.5 10.67 11.81 11.23 11.88
374 13.53 10.59 12.68 11.22 12.01 10.8
504 12.29 11.96 12.68 12.25 11.93 12.53
674 12.19 10.59 12.68 11.29 11.01 13.51
872 12.28 10.32 10.67 13.28 11.92 11.87
498 11.85 11.68 10.67 11.84 11.23 13.1
962 11.59 10.59 12.68 11.26 12.8 11.26
304 11.56 12.5 12.68 11.22 11.19 12.29
661 12.15 12.77 10.67 11.55 11.25 13.92
524 12.99 13.05 10.67 12.02 11.19 14.33
140 12.74 12.77 10.67 14.62 11.16 13.93
557 12.59 10.59 12.68 11.24 11.21 12.57
470 11.09 12.23 12.68 11.61 12.54 13.51
607 13.29 10.59 12.68 12.67 11.12 10.27
83 12.49 10.32 10.67 13.26 10.99 10.43
365 12.57 13.05 12.68 14.55 11.15 13.92
133 11.82 12.5 12.68 11.23 10.97 11.46
312 12.43 10.59 10.67 13.66 11.71 13.1
922 10.36 10.86 10.67 11.2 11.13 10.74
709 11.94 11.41 10.67 14.95 11.98 11.87
565 12.02 12.77 10.67 12.67 11.2 11.83
430 10.67 11.68 10.67 11.87 11.25 11.46
432 11.18 12.5 10.67 12.39 11.02 12.32
367 12.75 12.23 12.68 11.54 10.95 12.44
783 12.76 10.59 12.68 14.05 11.46 13.92
332 9.94 12.77 10.67 11.2 13.66 10.75
734 11.9 12.5 10.67 11.67 11.17 12.45
589 11.34 10.32 10.67 12.03 11.09 12.19
368 12 11.96 10.67 11.3 11.21 12.28
820 11.33 11.96 10.67 13.43 11.16 12.28
43 12.43 10.59 10.67 11.33 11.67 12.08
718 13.03 12.77 12.68 11.22 11.12 10.84
818 12.98 11.41 12.68 11.32 11.14 12.28
407 12.11 12.5 10.67 13.37 11.15 12.49
592 12.39 12.5 12.68 11.85 11.98 11.21
624 11.68 10.32 12.68 11.76 11.43 12.4
305 12.55 12.5 12.68 11.29 11.19 12.28
881 12.75 10.32 12.68 12.46 11.02 10.31
446 12.76 12.77 10.67 13.14 11.1 12.2
37 10.49 11.96 12.68 13.08 13.86 13.01
761 12.02 10.59 12.68 11.29 11.18 11.71
835 11.36 13.05 12.68 14.51 11.19 10.81
323 11.96 10.32 12.68 11.61 11.16 11.87
695 13.35 11.96 12.68 13.28 11.86 12.28
570 12.48 12.77 12.68 11.24 11.1 11.54
516 12.03 12.5 12.68 14.56 11.07 12.84
540 12.48 10.59 12.68 11.84 11.17 10.31
983 12.42 10.86 12.68 11.51 12.49 11.49
989 13 13.05 10.67 11.29 11.15 11.17
906 11.75 11.68 12.68 15.55 11.42 12.28
353 9.97 12.5 12.68 11.61 12.75 11.84
333 10.29 11.96 10.67 11.2 11.38 13.1
611 11.78 12.5 12.68 15.18 11.27 13.35
387 11.62 10.59 12.68 11.33 11.13 11.46
85 11.32 10.86 12.68 11.25 11.02 12.94
683 12.3 12.23 12.68 11.56 11.19 11.46
22 11.99 12.5 12.68 11.23 15.19 12.07
18 12.2 10.59 12.68 14.09 11.34 10.64
368 12.13 11.96 10.67 11.4 11.04 12.36
63 11.33 11.68 12.68 14.49 11.71 11.5
56 11.43 10.86 10.67 11.22 11.99 10.96
178 11.77 12.77 12.68 11.25 11.02 11.96
754 12.15 11.41 10.67 11.67 12.06 12.12
319 12.12 10.86 12.68 12.3 11.11 13.92
457 12.34 11.96 10.67 12.65 11.19 11.05
432 11.91 11.96 10.67 12.4 11.17 12.48
472 12.01 11.68 10.67 11.33 14.65 12.44
816 10.65 13.05 10.67 11.26 13.43 12.48
875 12.37 10.59 12.68 11.27 11.19 11.47
431 11.71 11.96 10.67 11.27 13.17 12.36
177 11.43 10.32 12.68 11.21 11.19 10.65
674 12.18 10.86 12.68 11.64 11.04 13.1
638 11.87 10.86 12.68 11.35 12.39 12.4
960 11.7 11.41 10.67 11.65 11.06 10.64
228 10.46 10.59 12.68 15.94 11.23 13.93
277 11.2 11.68 12.68 12.99 11.17 12.67
671 12.91 12.5 12.68 13.95 14.52 13.92
932 13.19 10.59 10.67 11.23 10.97 11.05
972 11.23 10.86 12.68 14.73 12.37 12.28
140 12.58 12.23 10.67 14.76 11.19 13.36
139 12.17 10.32 10.67 14.96 11.28 13.92
979 12.04 13.05 10.67 12.08 11.36 12.28
886 11.63 10.32 12.68 12.72 11.15 12.69
895 12.59 13.05 12.68 12.24 13.43 11.46
501 13.23 13.05 12.68 11.87 11.28 12.77
480 9.84 12.23 12.68 14.64 11.16 12.27
642 13.08 11.68 12.68 11.92 10.98 10.88
319 12.04 10.32 12.68 12.42 11.33 14.33
886 11.86 10.86 12.68 12.8 11.09 12.49
806 12.32 10.59 12.68 11.61 11.17 12.28
918 11.17 10.59 12.68 11.83 11.51 12.58
815 13.28 11.68 10.67 15.39 11.4 11.05
975 11.51 10.32 12.68 11.37 11.74 12.28
356 13.62 13.32 12.68 11.7 11.19 13.43
157 12.62 12.23 12.68 11.22 11.07 13.1
407 12.35 12.77 10.67 12.99 11.31 12.89
727 12.39 10.59 12.68 11.66 11.38 14.17
940 13.45 10.32 12.68 11.29 11.28 11.38
197 12.23 12.5 12.68 11.46 11.63 11.95
159 12.15 12.23 12.68 13.74 11.17 12.28
674 12.07 10.86 12.68 11.44 11.13 13.51
986 9.97 11.41 12.68 11.21 11.88 11.05
767 12.18 12.5 10.67 11.22 10.96 11.18
10 12.14 12.23 12.68 14.01 11.36 10.43
388 12.07 12.23 12.68 11.31 13.77 10.63
217 12.18 10.86 12.68 11.23 13.24 13.92
784 11.96 10.32 10.67 12.43 12.86 10.63
919 12.54 10.59 12.68 11.97 15.09 12.65
684 12.38 11.96 12.68 11.24 11.75 10.68
620 12.55 11.96 12.68 13.44 13.81 11.09
376 11.86 10.59 12.68 11.2 13.25 11.05
806 12.28 10.59 12.68 11.3 11.17 12.12
849 11.41 13.05 10.67 12.05 11.19 10.67
585 13.07 11.68 10.67 11.21 14.57 11.87
645 12.17 13.32 10.67 13.25 10.92 11.24
231 11.95 10.32 12.68 12.21 10.95 13.11
680 10.32 13.05 10.67 14.32 11.27 10.61
365 12.43 12.77 12.68 14.15 11.13 14.58
159 12.16 12.5 12.68 13.4 11.2 11.99
511 13.02 10.59 12.68 12.44 11.22 12.28
868 11.43 10.59 10.67 13.35 11.54 11.46
789 11.32 11.41 12.68 12.8 11.52 11.79
736 12.69 12.5 10.67 11.2 11 11.21
217 11.93 11.68 12.68 11.33 12.67 14.31
43 12.68 10.59 10.67 11.43 11.15 12.28
929 13.43 12.5 12.68 13.15 11.2 13.92
136 12.28 12.77 12.68 14.01 11.02 12.28
803 12.16 13.32 10.67 11.49 11.34 12.28
507 12.45 12.5 12.68 11.7 11.19 13.51
210 10.92 11.68 12.68 12.07 12.7 10.84
420 12.45 13.32 12.68 12.3 11.24 11.86
974 12.09 10.59 12.68 11.22 15.29 11.71
667 12.87 12.23 12.68 12.49 10.99 11.87
611 11.48 12.23 12.68 15.06 11.02 13.51
815 13.05 11.68 10.67 15.17 11.22 10.8
549 11.21 11.96 10.67 15.74 11.19 12.28
91 11.63 12.5 12.68 11.87 11.53 14.75
330 13.1 11.14 10.67 11.29 11.28 11.87
269 12.66 10.32 12.68 12.83 11.05 11.43
835 11.64 12.5 12.68 13.94 11.77 10.64
47 12.59 10.32 12.68 11.21 11.03 10.64
368 12.17 12.5 10.67 11.28 11.23 12.27
136 12.55 13.05 12.68 14.18 11.77 11.79
886 11.58 10.86 12.68 12.33 11.2 11.87
895 13.09 13.32 12.68 12.83 12.97 11.13
669 12.9 11.96 10.67 11.86 11.08 13.1
565 12.34 12.5 10.67 12.09 11.16 11.62
858 12.85 10.86 12.68 11.21 11.33 10.84
442 11.59 13.32 12.68 12.53 11.81 12.36
305 12.26 12.5 12.68 11.2 11.36 12.44
755 11.82 10.59 12.68 11.2 11.93 12.89
626 11.87 12.23 12.68 11.2 14.45 13.92
683 12.11 12.5 12.68 11.33 11.33 11.46
916 11.11 10.59 12.68 13.5 11.12 12.95
227 12.76 11.96 10.67 12 11.16 11.46
902 11.12 11.96 12.68 11.47 14.02 12.36
185 13.42 10.32 12.68 11.8 11.13 11.26
800 12.66 13.05 10.67 12 12.46 10.64
418 10.79 12.5 12.68 11.2 11.42 12.29
828 11.2 10.32 12.68 11.34 12.68 11.15
222 12.8 10.59 10.67 11.81 11.09 11.45
619 11.57 12.23 12.68 13.85 11.15 11.67
325 12.47 10.59 12.68 11.21 12.17 10.64
985 13.3 11.41 10.67 13.82 11.81 14.75
88 12.41 10.86 12.68 11.36 12.22 12.28
289 13.42 12.5 12.68 11.22 11.48 11.7
953 11.89 10.59 12.68 11.53 11.56 12.69
932 13.21 10.32 10.67 11.4 11.39 10.64
178 12.44 12.5 12.68 11.33 10.94 12.28
83 12.16 10.86 10.67 12.49 11.12 10.8
209 11.72 10.86 12.68 11.37 12.12 11.67
171 12.02 12.77 12.68 11.5 11.3 11.66
457 13.01 12.23 10.67 12.2 11.47 11.05
123 12.19 10.59 12.68 11.2 11.39 11.46
90 12.86 11.68 12.68 13.74 11.23 11.46
268 12.92 10.32 12.68 13.89 11.18 11.21
667 12.32 11.96 12.68 12.81 11.13 12.28
90 12.64 12.23 12.68 13.11 11.17 11.46
511 12.55 10.59 12.68 12.46 11.31 11.86
162 11.8 12.77 12.68 11.27 14.56 11.88
977 10.66 12.23 12.68 11.2 12.86 12.28
86 12.83 11.96 10.67 12.13 11.02 13.59
54 11.93 12.23 12.68 11.49 11.08 12.36
186 13.14 13.32 12.68 11.43 10.99 11.87
146 12.53 10.32 10.67 11.26 12.66 12.49
639 13.24 10.59 12.68 12.26 12.63 13.92
44 10.44 11.41 12.68 15.99 11.35 10.4
342 10.54 11.41 10.67 13.87 11.13 12.44
459 11.27 13.05 10.67 12.75 11.14 12.62
713 12.2 12.5 12.68 11.58 11.5 10.51
844 11.24 10.86 12.68 11.2 11.18 12.08
638 11.57 10.32 12.68 11.26 12.49 12.37
482 12.48 10.32 10.67 11.2 11.97 11.37
896 12.76 10.32 12.68 12.12 11.87 11.34
253 12.87 10.32 12.68 11.91 11.17 10.64
773 12.84 10.59 12.68 11.2 11.32 11.54
390 12.92 11.41 10.67 11.23 11.51 11.05
453 10.92 12.5 12.68 11.51 11.07 10.64
869 12.71 10.86 12.68 13.34 11.19 12.44
609 12.99 10.59 12.68 12.45 12.22 12.28
568 12.06 10.32 10.67 11.67 12.48 12.37
286 13.57 11.96 10.67 11.24 11.19 11.05
260 13.3 10.32 10.67 11.21 11.94 11.46
564 11.88 11.68 12.68 15.54 12.65 13.43
642 13 11.96 12.68 12.05 11.09 11.14
868 11.82 10.59 10.67 13.43 11.62 12.1
159 12.59 12.23 12.68 13.6 11.13 12.28
459 11.5 13.05 10.67 11.9 11.46 13.23
589 11.23 10.59 10.67 12.74 11.53 12.58
927 13.28 12.77 10.67 11.9 11.04 11.1
268 12.56 10.32 12.68 13.69 11.1 11.66
293 12.76 12.77 12.68 12.42 11.22 11.79
373 12.16 10.32 10.67 11.56 11.2 12.78
335 13.51 10.59 12.68 11.38 11.24 13.76
475 10.84 11.96 12.68 11.31 11.12 12.12
666 11.46 10.32 10.67 11.21 12.65 12.07
47 12.62 10.32 12.68 11.35 11.16 10.64
918 11.39 10.86 12.68 11.95 11.21 12.28
968 11.82 10.86 10.67 15.18 13.45 10.8
88 12.6 10.59 12.68 11.42 12.73 12.53
670 10.86 13.05 10.67 14.39 11.07 12.05
253 12.66 10.86 12.68 11.72 11.3 10.97
93 11.05 12.5 12.68 12.26 11.26 12.24
970 11.75 10.59 12.68 12.02 11.26 11.83
67 11.5 10.59 12.68 13.73 11.16 11.66
88 12.58 10.59 12.68 11.32 12.31 12.71
125 12.46 10.59 12.68 11.24 11.56 10.96
670 10.3 13.05 10.67 14.49 11.05 12.42
159 12.16 12.23 12.68 13.21 11.34 11.79
506 13.28 12.77 12.68 14.18 11.24 10.64
844 11.38 10.86 12.68 11.34 11.11 12.41
587 12.21 10.59 12.68 11.92 11.1 11.82
589 10.63 10.59 10.67 12.08 11.56 12.38
269 12.85 10.59 12.68 13.1 11.38 11.67
641 12.61 10.59 12.68 12.05 10.96 12.61
317 12.6 12.5 10.67 11.98 11.01 12.53
639 13.03 10.59 12.68 12.2 11.81 14.34
320 12.32 11.41 10.67 11.23 11.13 10.54
511 12.08 10.32 12.68 12.5 11.02 11.87
645 12.31 13.32 10.67 13.13 11.2 11.38
674 12.39 10.59 12.68 11.24 11.19 13.31
139 12.41 10.32 10.67 15.87 11.13 14.42
670 11.44 13.32 10.67 15.18 11.1 12.36
599 11.92 11.68 12.68 11.57 11.19 11.41
667 12.5 12.23 12.68 12.4 11.05 11.87
484 11.28 11.14 12.68 15.74 11.23 11.25
185 13.09 10.32 12.68 11.8 10.88 11.46
210 11.98 12.5 12.68 12.64 12.17 10.84
530 12.87 13.05 10.67 11.69 11.36 12.94
740 10.2 10.59 12.68 11.2 11.93 11.24
750 12.71 12.23 12.68 11.22 11.42 13.76
304 11.56 12.5 12.68 11.27 11.05 12.07
153 13.64 10.59 12.68 11.43 10.99 10.84
335 13.4 10.59 12.68 11.91 11.16 14.33
759 13.08 10.59 12.68 11.42 10.9 10.93
998 12.91 10.32 10.67 11.45 11.09 13.67
534 12.7 13.05 10.67 12.13 12.72 11.91
170 13.04 10.86 12.68 12.78 11.19 11.46
702 12.55 12.5 12.68 12.15 11.12 11.05
965 13.08 10.59 10.67 13.51 11.44 11.46
83 12.37 10.59 10.67 12.24 11.18 11.42
203 12.5 11.68 10.67 12.85 11.13 12.69
407 12.71 13.32 10.67 13.45 10.96 12.69
647 11.64 10.59 12.68 12.11 11.82 12.48
193 11.6 10.59 10.67 11.89 11.35 11.7
271 11.8 12.5 12.68 11.21 11.2 11.13
301 10.15 10.86 12.68 12.66 11.2 12.68
689 12.85 12.77 12.68 11.49 11.39 10.43
648 12.23 12.23 12.68 11.23 11.34 10.63
295 12.34 12.23 12.68 11.59 11.04 11.69
506 13.5 12.77 12.68 14.21 11.13 10.47
869 11.98 10.86 12.68 13.75 11.29 12.28
17 13.71 12.5 12.68 11.26 11.52 11.05
261 13.43 11.96 10.67 11.24 11.26 11.87
639 13.24 10.59 12.68 12.26 12.63 13.92
940 13.32 10.59 12.68 11.24 11.08 11.46
398 13.4 13.32 12.68 11.48 11.19 10.89
15 10.57 10.86 12.68 11.91 11.02 12.07
297 11.51 10.59 12.68 12.92 11.1 10.72
98 12.06 10.59 10.67 11.42 11.56 11.21
584 11.64 12.77 12.68 16.24 11.23 11.26
670 10.45 12.77 10.67 14.9 11.17 11.85
462 12.92 10.32 12.68 11.63 13.79 14
392 11.99 11.68 10.67 11.56 11.29 12.14
250 12.44 13.05 10.67 11.44 11.36 10.6
743 12.04 10.59 12.68 11.24 11.69 11.87
557 12.43 10.59 12.68 11.23 11.08 12.69
323 12.23 10.59 12.68 11.6 11.1 12.08
501 12.75 13.05 12.68 11.94 11.19 12.28
26 9.33 12.5 12.68 11.2 12.33 13.52
197 12.66 12.23 12.68 11.2 11.6 11.46
418 10.57 12.5 12.68 11.2 11.03 12.27
135 11.66 11.68 10.67 11.66 11.55 12.81
231 11.95 10.59 12.68 12.05 11.13 12.94
938 12.42 12.5 12.68 14.79 11.04 10.43
446 12.43 12.77 10.67 12.83 11.08 12.07
370 9.88 11.96 12.68 11.21 12.87 11.88
328 10.25 10.32 12.68 12.98 11.34 11.61
820 11.17 12.5 10.67 13.14 11.4 12.28
824 13.12 10.59 12.68 12.13 11.11 10.76
10 12.42 11.96 12.68 13.45 11.11 11.05
12 12.09 10.59 10.67 15.59 11.17 10.88
790 10.72 10.32 12.68 11.33 11.21 13.39
822 11.11 12.77 12.68 11.43 11.08 11.7
345 10.97 11.68 12.68 11.47 12.04 11.87
