486 308 208
217 204 190
217 204 190
10 174 174
0 432 265
217 204 190
10 174 174
0 294 240
0 324 289
408 241 183
34 264 216
0 474 335
0 474 387
0 474 306
385 356 198
434 354 182
52 354 172
446 298 203
408 241 183
458 298 169
75 294 189
359 264 182
337 264 192
299 264 198
77 349 218
0 509 260
0 375 258
88 356 255
0 550 318
217 204 189
0 459 289
0 451 292
63 282 210
0 604 328
0 524 288
443 327 197
116 308 205
446 298 201
427 204 186
18 241 170
171 234 191
148 234 189
393 241 189
10 174 174
0 408 241
424 324 202
3 234 198
317 366 276
0 474 299
0 534 380
0 535 419
0 553 373
0 534 336
0 534 350
416 366 178
324 344 215
123 294 179
143 294 174
42 204 161
287 259 199
18 241 165
61 234 176
313 204 174
181 204 177
266 204 181
264 216 169
266 204 182
43 204 180
0 402 237
284 282 191
254 264 207
0 234 234
427 204 184
3 234 202
0 444 251
74 535 215
0 545 153
251 416 253
0 390 243
310 269 196
413 264 171
0 241 145
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
30 204 176
10 174 174
92 294 225
299 264 201
0 550 378
0 556 333
10 174 174
0 384 270
265 204 178
10 174 174
0 234 209
0 516 169
0 564 378
0 430 258
77 349 223
328 234 183
0 632 237
10 174 174
10 174 174
217 204 187
217 204 187
10 174 174
181 204 177
181 204 177
171 234 195
0 832 233
0 535 277
84 336 211
30 204 176
464 349 275
404 386 252
0 451 288
0 535 339
30 204 175
10 174 174
117 336 173
6 216 176
0 565 370
471 578 174
0 578 194
412 620 211
0 451 261
0 392 243
264 216 174
266 204 181
10 174 174
10 174 174
10 174 174
148 234 188
3 234 200
0 234 204
0 216 167
43 204 179
264 216 172
10 174 174
17 386 215
356 354 234
210 301 235
10 174 174
388 204 168
68 216 190
328 234 184
68 216 190
0 308 234
286 421 265
0 421 244
261 516 199
0 469 206
0 504 336
213 416 244
10 174 174
388 204 168
0 241 141
61 234 177
328 234 183
299 264 201
18 241 167
359 264 181
359 264 179
285 442 212
0 392 247
323 234 178
0 354 315
0 384 300
68 216 193
0 459 254
171 234 194
0 747 131
0 654 334
10 174 174
289 204 170
0 216 166
337 264 190
486 308 207
251 414 248
43 204 180
10 174 174
0 324 302
0 442 329
310 269 195
76 364 215
0 493 185
313 204 173
302 234 165
388 204 167
42 204 166
0 241 156
449 259 184
0 298 244
0 446 250
202 282 206
0 294 268
0 457 280
23 259 224
260 402 219
0 483 255
0 516 171
0 408 222
0 786 458
388 204 169
10 174 174
10 174 174
10 174 174
0 259 164
397 259 190
408 241 182
0 234 155
30 204 175
54 364 198
468 475 256
468 475 262
113 294 190
361 327 204
192 204 171
174 216 186
10 174 174
374 349 177
143 294 177
128 269 209
424 324 202
0 550 274
98 429 199
309 774 246
150 269 203
457 241 198
68 216 187
10 174 174
441 264 159
30 204 175
10 174 174
10 174 174
0 505 262
236 308 228
162 366 245
427 204 186
10 174 174
10 174 174
0 483 241
421 432 179
0 631 132
184 539 234
43 204 179
156 216 179
61 234 177
61 234 177
130 234 173
0 282 154
0 301 148
7 298 173
0 294 141
65 349 213
265 204 178
10 174 174
0 556 271
337 264 194
356 354 232
252 384 224
10 174 174
10 174 174
10 174 174
10 174 174
313 204 174
156 216 179
0 386 288
0 451 348
0 474 342
366 327 211
0 469 155
228 301 213
0 451 276
116 308 199
361 324 204
427 204 185
0 451 180
0 364 251
305 384 226
495 414 235
0 429 275
10 174 174
10 174 174
10 174 174
266 204 181
30 204 175
10 174 174
10 174 174
43 204 179
10 174 174
30 204 176
61 234 176
152 301 188
0 344 206
217 204 188
154 354 218
0 516 139
0 301 230
314 259 210
486 308 214
124 294 211
359 264 184
30 204 176
10 174 174
219 282 185
174 216 186
460 327 212
218 414 265
366 324 209
10 174 174
10 174 174
181 204 177
313 204 174
10 174 174
30 204 175
10 174 174
264 216 174
0 505 248
0 539 152
254 264 204
0 659 407
480 366 203
0 308 155
0 327 139
308 282 211
10 174 174
10 174 174
408 241 182
255 366 192
0 444 266
81 469 241
113 294 194
10 174 174
10 174 174
43 204 179
10 174 174
30 204 175
30 204 175
10 174 174
10 174 174
266 204 181
0 324 293
0 204 197
0 421 255
0 344 234
0 474 202
40 324 161
6 216 177
0 509 270
62 429 188
10 174 174
110 324 206
0 324 259
388 204 168
0 241 214
427 204 184
10 174 174
10 174 174
10 174 174
10 174 174
0 264 240
43 204 180
10 174 174
0 234 206
0 269 254
0 402 333
0 324 280
0 336 146
0 451 70
124 294 218
495 416 234
9 516 224
0 408 196
0 356 144
78 366 234
10 174 174
10 174 174
265 204 178
427 204 183
202 282 206
0 750 163
0 504 289
10 174 174
10 174 174
0 298 272
0 259 246
0 444 265
217 204 189
357 384 185
0 451 189
0 386 136
0 414 105
40 324 167
220 241 192
43 204 179
264 216 173
10 174 174
10 174 174
457 241 199
462 241 185
427 204 183
0 534 283
0 534 286
0 564 259
53 564 254
0 564 244
0 504 295
68 216 190
30 204 175
10 174 174
23 259 221
210 298 232
0 402 96
0 536 87
0 504 200
186 324 192
163 474 180
0 421 161
187 327 172
266 204 182
10 174 174
435 241 175
43 204 180
0 493 329
427 204 185
247 534 316
189 301 194
289 204 170
0 234 219
164 324 189
130 234 174
0 1016 274
0 895 280
0 900 286
0 483 168
0 459 159
0 444 140
10 174 174
148 234 189
265 204 178
211 386 282
10 174 174
0 569 295
0 582 296
0 594 301
0 594 295
0 356 264
124 294 219
0 308 282
266 204 182
460 324 215
10 174 174
10 174 174
0 516 377
0 269 268
0 327 310
308 282 211
0 915 251
468 475 262
0 475 137
469 241 180
10 174 174
10 174 174
215 269 191
404 386 245
314 259 208
0 324 246
0 301 155
116 308 201
42 204 163
0 408 219
0 416 318
0 282 251
0 324 282
0 282 158
0 392 135
182 535 257
399 298 224
285 442 216
0 446 265
10 174 174
0 595 297
0 574 358
0 459 329
0 430 315
0 349 264
0 390 170
0 301 161
0 375 208
427 204 186
10 174 174
38 442 229
0 509 370
0 356 157
0 535 153
287 259 199
0 829 236
0 822 241
0 804 257
0 815 150
0 961 135
251 416 252
213 414 246
427 204 186
0 553 305
0 469 339
0 402 148
8 308 181
10 174 174
217 204 190
287 259 199
0 524 367
0 234 229
68 216 191
0 421 339
0 487 279
0 859 279
252 384 224
10 174 174
313 204 173
265 204 178
252 386 222
0 324 250
0 344 284
83 386 207
10 174 174
217 204 188
10 174 174
0 565 363
10 174 174
0 327 277
0 432 406
0 324 290
68 216 192
0 204 202
124 294 211
443 324 199
408 241 183
0 747 239
391 390 210
10 174 174
192 204 172
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
0 444 327
306 336 206
383 301 198
313 204 174
10 174 174
10 174 174
0 327 249
0 591 260
10 174 174
0 451 329
0 364 304
0 264 240
96 416 333
0 536 325
0 1015 121
366 327 209
181 204 177
427 204 186
10 174 174
10 174 174
30 204 176
462 241 185
311 324 239
460 324 215
283 298 216
181 204 177
313 204 174
10 174 174
378 480 223
486 308 213
0 204 199
0 493 422
0 402 309
0 706 225
0 738 257
116 308 196
10 174 174
10 174 174
192 204 171
10 174 174
10 174 174
10 174 174
0 241 213
0 204 200
10 174 174
267 269 245
210 301 233
0 269 234
0 402 238
0 545 239
366 324 211
167 658 227
10 174 174
449 259 186
10 174 174
10 174 174
0 493 337
0 516 161
289 204 170
10 174 174
64 282 197
0 308 243
427 204 185
10 174 174
0 336 303
0 408 302
489 344 255
201 624 232
201 628 240
30 204 176
43 204 180
145 324 196
0 471 203
266 204 182
460 324 212
0 535 190
262 469 278
0 459 294
0 324 263
0 298 242
0 241 209
174 216 184
0 324 266
449 259 186
0 234 211
0 498 304
0 386 270
185 324 229
162 366 245
0 469 265
0 598 378
65 349 211
0 451 205
10 174 174
427 204 185
0 432 266
0 392 306
0 336 291
0 308 268
318 282 240
409 259 217
427 204 185
10 174 174
211 390 280
174 216 185
0 294 268
0 429 282
0 451 293
0 509 258
305 384 230
483 569 228
299 264 199
8 308 184
306 336 199
418 442 201
144 513 191
10 174 174
0 444 316
34 264 217
252 384 223
0 298 260
267 269 237
68 216 190
267 269 239
0 451 292
0 392 291
200 727 214
19 553 233
0 747 254
0 848 436
0 234 158
431 414 188
324 344 221
337 264 188
427 204 185
306 336 199
10 174 174
451 493 251
291 509 247
0 604 159
345 576 188
410 553 226
10 174 174
10 174 174
171 234 195
0 444 310
0 480 258
0 535 167
0 504 371
96 414 335
0 354 307
0 294 262
0 234 219
0 234 220
0 269 162
0 308 243
0 451 276
255 364 192
86 457 232
378 483 229
4 442 285
0 457 269
10 174 174
313 204 174
0 269 216
0 356 274
490 324 221
457 241 194
0 564 391
0 384 321
0 354 306
0 324 284
0 294 267
0 234 218
217 204 191
56 416 274
0 480 214
0 766 228
0 535 194
10 174 174
150 269 206
405 673 318
0 574 419
0 550 405
0 524 387
0 497 376
0 469 358
0 442 337
0 386 302
0 241 217
0 216 195
266 204 181
10 174 174
0 442 279
0 578 195
378 483 225
310 269 200
10 174 174
358 356 164
301 648 187
313 204 173
10 174 174
162 366 241
404 390 247
224 525 234
410 553 225
0 564 415
0 509 388
0 457 356
464 349 276
0 324 255
210 301 236
318 282 233
409 259 215
457 241 199
43 204 180
10 174 174
355 384 261
409 259 214
0 241 211
68 216 187
0 402 279
0 416 295
0 516 257
0 432 306
0 402 282
0 474 223
182 534 258
0 408 217
0 459 211
179 430 198
266 204 181
181 204 177
10 174 174
0 493 339
0 513 337
0 535 334
43 204 180
10 174 174
0 384 298
76 366 220
305 386 234
0 408 242
0 432 250
0 509 264
229 536 248
0 497 376
0 442 348
0 390 313
0 364 286
322 336 263
0 308 246
314 259 209
174 216 184
313 204 174
10 174 174
65 349 209
427 204 186
0 364 262
0 375 297
0 591 194
0 565 263
182 534 257
296 480 230
328 234 185
0 471 266
258 402 213
10 174 174
10 174 174
427 204 184
22 375 232
0 408 228
0 451 247
0 474 265
0 498 281
0 524 260
0 540 402
0 524 387
0 509 372
0 487 353
0 459 348
0 430 336
0 402 322
0 349 285
0 324 263
0 269 223
259 241 205
68 216 190
10 174 174
10 174 174
0 298 251
0 416 285
0 451 205
321 421 211
238 392 218
487 282 202
0 349 306
0 550 197
303 474 199
0 408 192
107 471 228
0 364 253
0 336 238
236 308 225
202 282 206
0 429 251
468 474 259
10 174 174
217 204 189
23 259 227
0 617 321
0 698 207
0 692 210
10 174 174
233 513 210
0 402 240
404 386 245
0 392 238
315 416 228
420 432 222
0 493 256
0 540 232
0 535 399
0 483 354
0 469 339
0 451 325
0 364 295
0 308 255
409 259 215
3 234 201
427 204 186
10 174 174
10 174 174
0 308 235
0 282 230
0 509 199
0 545 278
42 204 162
76 364 219
238 390 219
0 451 217
0 451 262
0 444 246
499 444 235
360 446 223
10 174 174
0 344 233
0 432 251
429 524 220
0 564 309
10 174 174
10 174 174
10 174 174
0 641 326
10 174 174
464 349 269
0 375 282
0 574 412
105 457 223
38 442 229
131 430 233
0 421 242
218 416 258
218 414 264
251 416 248
0 421 234
420 430 227
0 474 221
291 513 246
184 535 238
0 535 404
0 513 383
0 493 361
0 442 324
0 416 299
0 356 284
0 327 268
0 298 251
68 216 192
43 204 179
10 174 174
192 204 171
175 282 173
498 298 185
0 282 249
279 408 232
0 301 252
318 282 240
0 446 295
0 493 279
361 324 203
84 336 209
194 366 212
225 429 216
315 414 225
10 174 174
28 324 226
0 524 257
0 640 257
0 617 284
10 174 174
0 234 207
193 516 216
0 498 216
0 483 216
86 459 230
0 446 257
0 459 215
0 469 209
0 483 205
9 516 226
184 535 233
0 535 411
0 513 388
0 493 372
0 432 317
0 416 302
0 402 297
0 392 288
0 375 275
0 324 257
0 234 205
10 174 174
0 234 219
0 282 256
185 324 234
318 282 239
318 282 239
437 386 200
371 594 269
360 442 223
443 324 198
17 386 211
305 384 232
28 327 225
266 204 181
308 282 211
0 535 125
10 174 174
192 204 171
171 234 192
0 576 357
474 620 218
0 598 211
0 558 209
0 524 211
157 509 211
0 497 214
378 487 226
0 480 242
292 474 248
0 480 211
0 487 202
11 497 195
144 509 195
0 540 213
0 408 306
0 390 290
0 375 276
318 282 235
0 336 267
0 269 218
498 301 185
0 504 194
152 301 191
232 364 229
154 354 222
356 356 231
447 294 204
102 234 187
266 204 181
10 174 174
10 174 174
34 264 214
0 582 298
265 204 178
266 204 181
0 234 211
0 600 201
0 565 199
0 525 208
193 516 222
291 509 240
0 504 236
0 516 189
0 536 184
0 540 386
0 516 400
0 471 378
0 451 359
0 429 334
0 386 298
0 336 253
0 327 250
210 298 233
0 269 233
68 216 191
30 204 176
10 174 174
0 324 264
217 204 190
259 241 207
10 174 174
192 204 172
10 174 174
10 174 174
10 174 174
10 174 174
396 356 203
97 269 184
6 216 178
104 591 289
116 308 204
186 324 193
0 344 197
470 336 218
28 327 228
0 336 227
64 282 199
102 234 186
0 631 181
10 174 174
128 269 212
0 354 303
0 539 324
247 534 321
0 534 325
10 174 174
217 204 193
0 234 205
0 294 249
0 565 399
0 624 197
0 607 190
345 576 190
0 564 194
0 553 205
184 539 235
184 535 240
0 535 203
0 539 188
0 553 172
0 524 383
0 498 392
0 451 367
0 429 341
0 408 323
0 366 290
0 344 273
0 324 259
210 298 233
314 259 211
0 234 206
10 174 174
464 349 271
0 493 336
0 516 349
42 204 163
10 174 174
181 204 177
10 174 174
30 204 176
30 204 176
164 324 189
0 786 321
32 620 256
219 282 187
164 324 189
402 298 204
466 294 199
466 294 200
490 324 220
0 671 190
10 174 174
30 204 175
0 386 329
0 442 352
10 174 174
10 174 174
192 204 172
192 204 171
10 174 174
10 174 174
0 504 355
0 666 208
0 632 185
0 569 178
0 574 341
0 498 381
0 483 380
0 457 372
0 366 290
0 344 273
0 324 262
318 282 238
314 259 209
457 241 199
68 216 190
10 174 174
0 366 302
10 174 174
10 174 174
10 174 174
380 259 177
0 805 205
0 594 260
0 715 256
449 259 185
337 264 192
192 204 171
0 356 275
0 414 309
0 611 279
181 204 177
266 204 181
43 204 180
10 174 174
10 174 174
0 624 417
0 673 430
0 690 207
0 673 195
288 644 172
0 631 178
463 604 221
0 594 202
0 578 338
0 556 326
0 535 329
0 513 338
0 493 350
0 474 365
0 457 369
0 442 354
0 344 270
0 324 261
318 282 238
3 234 200
266 204 181
10 174 174
272 282 217
0 480 276
0 354 296
0 475 287
427 204 183
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
0 493 289
398 535 301
6 216 178
153 259 192
328 234 185
323 234 178
171 234 195
287 259 199
254 264 204
299 264 197
0 565 390
137 564 272
10 174 174
3 234 198
10 174 174
0 565 396
0 715 419
0 699 191
0 684 178
0 671 170
0 659 172
172 633 207
0 628 213
0 607 357
0 558 329
247 535 316
0 513 314
0 493 327
0 451 350
0 432 348
0 416 340
0 402 316
0 375 295
464 349 277
0 301 243
0 241 212
0 216 198
427 204 184
313 204 174
313 204 174
10 174 174
10 174 174
10 174 174
10 174 174
311 324 239
457 241 196
323 234 178
0 259 167
457 241 195
181 204 177
10 174 174
10 174 174
156 216 179
10 174 174
317 366 276
0 421 141
100 493 224
0 535 287
265 204 178
270 234 180
174 216 186
0 569 240
0 611 249
0 474 326
0 480 361
0 534 280
156 216 179
313 204 173
10 174 174
10 174 174
23 259 224
0 539 388
0 688 435
0 717 415
0 711 175
0 677 174
0 669 186
0 591 346
247 540 319
0 516 307
0 493 302
0 471 309
0 451 325
0 408 327
0 375 303
318 282 232
409 259 216
0 241 209
10 174 174
10 174 174
0 421 349
89 264 226
0 384 288
220 241 191
10 174 174
10 174 174
0 598 262
0 432 263
0 451 274
387 504 277
0 505 261
313 204 174
10 174 174
10 174 174
43 204 179
0 604 283
10 174 174
427 204 183
0 451 338
387 505 278
387 509 276
43 204 179
313 204 174
10 174 174
10 174 174
10 174 174
10 174 174
10 174 174
0 604 427
0 662 444
0 692 438
0 725 326
0 711 312
0 698 302
0 671 324
0 658 336
0 631 343
0 576 328
0 550 325
0 524 311
0 474 289
0 451 293
0 386 303
0 366 296
0 349 281
0 324 260
0 298 243
0 269 227
259 241 206
68 216 191
10 174 174
0 269 218
0 446 304
399 301 222
10 174 174
10 174 174
318 282 240
156 216 179
0 648 223
262 474 272
262 474 274
0 658 182
0 550 201
10 174 174
0 536 229
10 174 174
3 234 198
0 524 225
174 216 186
313 204 173
10 174 174
30 204 176
0 684 307
0 591 318
0 536 308
0 432 280
0 308 255
0 298 250
318 282 237
23 259 221
3 234 203
10 174 174
10 174 174
0 509 291
0 513 369
0 442 302
0 282 142
10 174 174
0 421 304
236 308 228
10 174 174
0 354 139
0 620 319
0 474 202
10 174 174
0 442 323
0 504 345
266 204 182
10 174 174
217 204 193
259 241 206
0 690 316
0 673 306
376 644 292
445 631 288
168 604 301
0 591 309
0 564 301
262 469 276
218 416 262
0 390 265
0 366 268
0 324 262
0 269 229
23 259 226
0 241 215
266 204 181
217 204 192
10 174 174
131 432 234
0 416 160
68 216 187
0 324 280
0 483 261
10 174 174
23 259 225
14 493 246
118 591 244
418 444 198
418 444 202
10 174 174
0 298 241
