0 308 208
0 204 190
0 204 190
0 174 174
0 432 265
0 204 190
0 174 174
0 294 240
0 324 289
0 241 183
0 264 216
0 474 335
0 474 387
0 474 306
0 356 198
0 354 182
0 354 172
0 298 203
0 241 183
0 298 169
0 294 189
0 264 182
0 264 192
0 264 198
0 349 218
0 509 260
0 375 258
0 356 255
0 550 318
0 204 189
0 459 289
0 451 292
0 282 210
0 604 328
0 524 288
0 327 197
0 308 205
0 298 201
0 204 186
0 241 170
0 234 191
0 234 189
0 241 189
0 174 174
0 408 241
0 324 202
0 234 198
0 366 276
0 474 299
0 534 380
0 535 419
0 553 373
0 534 336
0 534 350
0 366 178
0 344 215
0 294 179
0 294 174
0 204 161
0 259 199
0 241 165
0 234 176
3 204 174
3 204 177
0 204 181
0 216 169
0 204 182
3 204 180
0 402 237
0 282 191
0 264 207
0 234 234
0 204 184
0 234 202
0 444 251
0 535 215
0 545 153
0 416 253
0 390 243
0 269 196
0 264 171
0 241 145
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
3 204 176
0 174 174
0 294 225
0 264 201
0 550 378
0 556 333
0 174 174
0 384 270
3 204 178
0 174 174
0 234 209
0 516 169
0 564 378
0 430 258
0 349 223
0 234 183
0 632 237
0 174 174
0 174 174
0 204 187
0 204 187
0 174 174
3 204 177
3 204 177
0 234 195
0 832 233
0 535 277
0 336 211
3 204 176
0 349 275
0 386 252
0 451 288
0 535 339
3 204 175
0 174 174
0 336 173
0 216 176
0 565 370
0 578 174
0 578 194
0 620 211
0 451 261
0 392 243
0 216 174
0 204 181
0 174 174
0 174 174
0 174 174
0 234 188
0 234 200
0 234 204
0 216 167
3 204 179
0 216 172
0 174 174
0 386 215
0 354 234
0 301 235
0 174 174
0 204 168
0 216 190
0 234 184
0 216 190
0 308 234
0 421 265
0 421 244
0 516 199
0 469 206
0 504 336
0 416 244
0 174 174
0 204 168
0 241 141
0 234 177
0 234 183
0 264 201
0 241 167
0 264 181
0 264 179
0 442 212
0 392 247
0 234 178
0 354 315
0 384 300
0 216 193
0 459 254
0 234 194
0 747 131
0 654 334
0 174 174
0 204 170
0 216 166
0 264 190
0 308 207
0 414 248
3 204 180
0 174 174
0 324 302
0 442 329
0 269 195
0 364 215
0 493 185
3 204 173
0 234 165
0 204 167
0 204 166
0 241 156
0 259 184
0 298 244
0 446 250
0 282 206
0 294 268
0 457 280
0 259 224
0 402 219
0 483 255
0 516 171
0 408 222
0 786 458
0 204 169
0 174 174
0 174 174
0 174 174
0 259 164
1 259 190
0 241 182
0 234 155
3 204 175
0 364 198
0 475 256
0 475 262
0 294 190
0 327 204
3 204 171
0 216 186
0 174 174
0 349 177
0 294 177
0 269 209
0 324 202
0 550 274
0 429 199
0 774 246
0 269 203
0 241 198
0 216 187
0 174 174
0 264 159
3 204 175
0 174 174
0 174 174
0 505 262
0 308 228
0 366 245
0 204 186
0 174 174
0 174 174
0 483 241
0 432 179
0 631 132
0 539 234
3 204 179
0 216 179
0 234 177
0 234 177
0 234 173
0 282 154
0 301 148
0 298 173
0 294 141
0 349 213
3 204 178
0 174 174
0 556 271
0 264 194
0 354 232
0 384 224
0 174 174
0 174 174
0 174 174
0 174 174
3 204 174
0 216 179
0 386 288
0 451 348
0 474 342
0 327 211
0 469 155
0 301 213
0 451 276
0 308 199
0 324 204
0 204 185
0 451 180
0 364 251
0 384 226
0 414 235
0 429 275
0 174 174
0 174 174
0 174 174
0 204 181
3 204 175
0 174 174
0 174 174
3 204 179
0 174 174
3 204 176
0 234 176
0 301 188
0 344 206
0 204 188
0 354 218
0 516 139
0 301 230
0 259 210
0 308 214
0 294 211
0 264 184
3 204 176
0 174 174
0 282 185
0 216 186
0 327 212
0 414 265
0 324 209
0 174 174
0 174 174
3 204 177
3 204 174
0 174 174
3 204 175
0 174 174
0 216 174
0 505 248
0 539 152
0 264 204
0 659 407
0 366 203
0 308 155
0 327 139
0 282 211
0 174 174
0 174 174
0 241 182
0 366 192
0 444 266
0 469 241
0 294 194
0 174 174
0 174 174
3 204 179
0 174 174
3 204 175
3 204 175
0 174 174
0 174 174
0 204 181
0 324 293
0 204 197
0 421 255
0 344 234
4 474 202
0 324 161
0 216 177
0 509 270
0 429 188
0 174 174
0 324 206
0 324 259
0 204 168
0 241 214
0 204 184
0 174 174
0 174 174
0 174 174
0 174 174
0 264 240
3 204 180
0 174 174
0 234 206
0 269 254
0 402 333
0 324 280
0 336 146
0 451 70
0 294 218
0 416 234
0 516 224
0 408 196
0 356 144
0 366 234
0 174 174
0 174 174
3 204 178
0 204 183
0 282 206
0 750 163
0 504 289
0 174 174
0 174 174
0 298 272
0 259 246
0 444 265
0 204 189
0 384 185
0 451 189
0 386 136
0 414 105
0 324 167
0 241 192
3 204 179
0 216 173
0 174 174
0 174 174
0 241 199
0 241 185
0 204 183
0 534 283
0 534 286
0 564 259
0 564 254
0 564 244
0 504 295
0 216 190
3 204 175
0 174 174
0 259 221
0 298 232
0 402 96
0 536 87
0 504 200
0 324 192
0 474 180
0 421 161
0 327 172
0 204 182
0 174 174
0 241 175
3 204 180
0 493 329
0 204 185
0 534 316
0 301 194
0 204 170
0 234 219
0 324 189
0 234 174
0 1016 274
0 895 280
0 900 286
0 483 168
0 459 159
0 444 140
0 174 174
0 234 189
3 204 178
0 386 282
0 174 174
0 569 295
0 582 296
0 594 301
0 594 295
0 356 264
0 294 219
0 308 282
0 204 182
0 324 215
0 174 174
0 174 174
0 516 377
0 269 268
0 327 310
0 282 211
0 915 251
0 475 262
0 475 137
0 241 180
0 174 174
0 174 174
0 269 191
0 386 245
0 259 208
0 324 246
0 301 155
0 308 201
0 204 163
0 408 219
0 416 318
0 282 251
0 324 282
0 282 158
0 392 135
0 535 257
0 298 224
0 442 216
0 446 265
0 174 174
0 595 297
0 574 358
0 459 329
0 430 315
0 349 264
0 390 170
0 301 161
0 375 208
0 204 186
0 174 174
0 442 229
0 509 370
0 356 157
0 535 153
0 259 199
0 829 236
0 822 241
0 804 257
0 815 150
0 961 135
0 416 252
0 414 246
0 204 186
0 553 305
0 469 339
0 402 148
0 308 181
0 174 174
0 204 190
0 259 199
0 524 367
0 234 229
0 216 191
0 421 339
0 487 279
0 859 279
0 384 224
0 174 174
3 204 173
3 204 178
0 386 222
0 324 250
0 344 284
0 386 207
0 174 174
0 204 188
0 174 174
0 565 363
0 174 174
0 327 277
0 432 406
0 324 290
0 216 192
0 204 202
0 294 211
0 324 199
0 241 183
0 747 239
0 390 210
0 174 174
3 204 172
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 444 327
0 336 206
0 301 198
3 204 174
0 174 174
0 174 174
0 327 249
0 591 260
0 174 174
0 451 329
0 364 304
0 264 240
0 416 333
0 536 325
0 1015 121
0 327 209
3 204 177
0 204 186
0 174 174
0 174 174
3 204 176
0 241 185
0 324 239
0 324 215
0 298 216
3 204 177
3 204 174
0 174 174
0 480 223
0 308 213
0 204 199
0 493 422
0 402 309
0 706 225
0 738 257
0 308 196
0 174 174
0 174 174
3 204 171
0 174 174
0 174 174
0 174 174
0 241 213
0 204 200
0 174 174
0 269 245
0 301 233
0 269 234
0 402 238
0 545 239
0 324 211
0 658 227
0 174 174
0 259 186
0 174 174
0 174 174
0 493 337
0 516 161
0 204 170
0 174 174
0 282 197
0 308 243
0 204 185
0 174 174
0 336 303
0 408 302
0 344 255
0 624 232
0 628 240
3 204 176
3 204 180
0 324 196
4 471 203
0 204 182
0 324 212
0 535 190
0 469 278
0 459 294
0 324 263
0 298 242
0 241 209
0 216 184
0 324 266
0 259 186
0 234 211
0 498 304
0 386 270
0 324 229
0 366 245
0 469 265
0 598 378
0 349 211
0 451 205
0 174 174
0 204 185
0 432 266
0 392 306
0 336 291
0 308 268
0 282 240
0 259 217
0 204 185
0 174 174
0 390 280
0 216 185
0 294 268
0 429 282
0 451 293
0 509 258
0 384 230
0 569 228
0 264 199
0 308 184
0 336 199
0 442 201
0 513 191
0 174 174
0 444 316
0 264 217
0 384 223
0 298 260
0 269 237
0 216 190
0 269 239
0 451 292
0 392 291
0 727 214
0 553 233
0 747 254
0 848 436
0 234 158
0 414 188
0 344 221
0 264 188
0 204 185
0 336 199
0 174 174
0 493 251
0 509 247
0 604 159
0 576 188
0 553 226
0 174 174
0 174 174
0 234 195
0 444 310
0 480 258
0 535 167
0 504 371
0 414 335
0 354 307
0 294 262
0 234 219
0 234 220
0 269 162
0 308 243
0 451 276
0 364 192
0 457 232
0 483 229
0 442 285
0 457 269
0 174 174
3 204 174
0 269 216
0 356 274
0 324 221
0 241 194
0 564 391
0 384 321
0 354 306
0 324 284
0 294 267
0 234 218
0 204 191
0 416 274
0 480 214
0 766 228
0 535 194
0 174 174
0 269 206
0 673 318
0 574 419
0 550 405
0 524 387
0 497 376
0 469 358
0 442 337
0 386 302
0 241 217
0 216 195
0 204 181
0 174 174
0 442 279
0 578 195
0 483 225
0 269 200
0 174 174
0 356 164
0 648 187
3 204 173
0 174 174
0 366 241
0 390 247
0 525 234
0 553 225
0 564 415
0 509 388
0 457 356
0 349 276
0 324 255
0 301 236
0 282 233
0 259 215
0 241 199
3 204 180
0 174 174
0 384 261
0 259 214
0 241 211
0 216 187
0 402 279
0 416 295
0 516 257
0 432 306
0 402 282
0 474 223
0 534 258
0 408 217
0 459 211
0 430 198
0 204 181
3 204 177
0 174 174
0 493 339
0 513 337
0 535 334
3 204 180
0 174 174
0 384 298
0 366 220
0 386 234
0 408 242
0 432 250
0 509 264
0 536 248
0 497 376
0 442 348
0 390 313
0 364 286
0 336 263
0 308 246
0 259 209
0 216 184
3 204 174
0 174 174
0 349 209
0 204 186
0 364 262
0 375 297
0 591 194
0 565 263
0 534 257
0 480 230
0 234 185
0 471 266
0 402 213
0 174 174
0 174 174
0 204 184
0 375 232
0 408 228
0 451 247
0 474 265
0 498 281
0 524 260
0 540 402
0 524 387
0 509 372
0 487 353
0 459 348
0 430 336
0 402 322
0 349 285
0 324 263
0 269 223
0 241 205
0 216 190
0 174 174
0 174 174
0 298 251
0 416 285
0 451 205
0 421 211
0 392 218
0 282 202
0 349 306
0 550 197
4 474 199
0 408 192
0 471 228
0 364 253
0 336 238
0 308 225
0 282 206
0 429 251
0 474 259
0 174 174
0 204 189
0 259 227
0 617 321
0 698 207
0 692 210
0 174 174
0 513 210
0 402 240
0 386 245
0 392 238
0 416 228
0 432 222
0 493 256
0 540 232
0 535 399
0 483 354
0 469 339
0 451 325
0 364 295
0 308 255
0 259 215
0 234 201
0 204 186
0 174 174
0 174 174
0 308 235
0 282 230
0 509 199
0 545 278
0 204 162
0 364 219
0 390 219
0 451 217
0 451 262
0 444 246
0 444 235
0 446 223
0 174 174
0 344 233
0 432 251
0 524 220
0 564 309
0 174 174
0 174 174
0 174 174
0 641 326
0 174 174
0 349 269
0 375 282
0 574 412
0 457 223
0 442 229
0 430 233
0 421 242
0 416 258
0 414 264
0 416 248
0 421 234
0 430 227
0 474 221
0 513 246
0 535 238
0 535 404
0 513 383
0 493 361
0 442 324
0 416 299
0 356 284
0 327 268
0 298 251
0 216 192
3 204 179
0 174 174
3 204 171
0 282 173
0 298 185
0 282 249
0 408 232
0 301 252
0 282 240
0 446 295
0 493 279
0 324 203
0 336 209
0 366 212
0 429 216
0 414 225
0 174 174
0 324 226
0 524 257
0 640 257
0 617 284
0 174 174
0 234 207
0 516 216
0 498 216
0 483 216
0 459 230
0 446 257
0 459 215
0 469 209
0 483 205
0 516 226
0 535 233
0 535 411
0 513 388
0 493 372
0 432 317
0 416 302
0 402 297
0 392 288
0 375 275
0 324 257
0 234 205
0 174 174
0 234 219
0 282 256
0 324 234
0 282 239
0 282 239
0 386 200
0 594 269
0 442 223
0 324 198
0 386 211
0 384 232
0 327 225
0 204 181
0 282 211
0 535 125
0 174 174
3 204 171
0 234 192
0 576 357
0 620 218
0 598 211
0 558 209
0 524 211
0 509 211
0 497 214
0 487 226
0 480 242
0 474 248
0 480 211
0 487 202
0 497 195
0 509 195
0 540 213
0 408 306
0 390 290
0 375 276
0 282 235
0 336 267
0 269 218
0 301 185
0 504 194
0 301 191
0 364 229
0 354 222
0 356 231
0 294 204
0 234 187
0 204 181
0 174 174
0 174 174
0 264 214
0 582 298
3 204 178
0 204 181
0 234 211
0 600 201
0 565 199
0 525 208
0 516 222
0 509 240
0 504 236
0 516 189
0 536 184
0 540 386
0 516 400
0 471 378
0 451 359
0 429 334
0 386 298
0 336 253
0 327 250
0 298 233
0 269 233
0 216 191
3 204 176
0 174 174
0 324 264
0 204 190
0 241 207
0 174 174
3 204 172
0 174 174
0 174 174
0 174 174
0 174 174
0 356 203
0 269 184
0 216 178
0 591 289
0 308 204
0 324 193
0 344 197
0 336 218
0 327 228
0 336 227
0 282 199
0 234 186
0 631 181
0 174 174
0 269 212
0 354 303
0 539 324
0 534 321
0 534 325
0 174 174
0 204 193
0 234 205
0 294 249
0 565 399
0 624 197
0 607 190
0 576 190
0 564 194
0 553 205
0 539 235
0 535 240
0 535 203
0 539 188
0 553 172
0 524 383
0 498 392
0 451 367
0 429 341
0 408 323
0 366 290
0 344 273
0 324 259
0 298 233
0 259 211
0 234 206
0 174 174
0 349 271
0 493 336
0 516 349
0 204 163
0 174 174
3 204 177
0 174 174
3 204 176
3 204 176
0 324 189
0 786 321
0 620 256
0 282 187
0 324 189
0 298 204
0 294 199
0 294 200
0 324 220
0 671 190
0 174 174
3 204 175
0 386 329
0 442 352
0 174 174
0 174 174
3 204 172
3 204 171
0 174 174
0 174 174
0 504 355
0 666 208
0 632 185
0 569 178
0 574 341
0 498 381
0 483 380
0 457 372
0 366 290
0 344 273
0 324 262
0 282 238
0 259 209
0 241 199
0 216 190
0 174 174
0 366 302
0 174 174
0 174 174
0 174 174
0 259 177
0 805 205
0 594 260
0 715 256
0 259 185
0 264 192
3 204 171
0 356 275
0 414 309
0 611 279
3 204 177
0 204 181
3 204 180
0 174 174
0 174 174
0 624 417
0 673 430
0 690 207
0 673 195
0 644 172
0 631 178
0 604 221
0 594 202
0 578 338
0 556 326
0 535 329
0 513 338
0 493 350
0 474 365
0 457 369
0 442 354
0 344 270
0 324 261
0 282 238
0 234 200
0 204 181
0 174 174
0 282 217
0 480 276
0 354 296
0 475 287
0 204 183
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 493 289
0 535 301
0 216 178
1 259 192
0 234 185
0 234 178
0 234 195
0 259 199
0 264 204
0 264 197
0 565 390
0 564 272
0 174 174
0 234 198
0 174 174
0 565 396
0 715 419
0 699 191
0 684 178
0 671 170
0 659 172
0 633 207
0 628 213
0 607 357
0 558 329
0 535 316
0 513 314
0 493 327
0 451 350
0 432 348
0 416 340
0 402 316
0 375 295
0 349 277
0 301 243
0 241 212
0 216 198
0 204 184
3 204 174
3 204 174
0 174 174
0 174 174
0 174 174
0 174 174
0 324 239
0 241 196
0 234 178
0 259 167
0 241 195
3 204 177
0 174 174
0 174 174
0 216 179
0 174 174
0 366 276
0 421 141
0 493 224
0 535 287
3 204 178
0 234 180
0 216 186
0 569 240
0 611 249
0 474 326
0 480 361
0 534 280
0 216 179
3 204 173
0 174 174
0 174 174
0 259 224
0 539 388
0 688 435
0 717 415
0 711 175
0 677 174
0 669 186
0 591 346
0 540 319
0 516 307
0 493 302
0 471 309
0 451 325
0 408 327
0 375 303
0 282 232
0 259 216
0 241 209
0 174 174
0 174 174
0 421 349
0 264 226
0 384 288
0 241 191
0 174 174
0 174 174
0 598 262
0 432 263
0 451 274
0 504 277
0 505 261
3 204 174
0 174 174
0 174 174
3 204 179
0 604 283
0 174 174
0 204 183
0 451 338
0 505 278
0 509 276
3 204 179
3 204 174
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 604 427
0 662 444
0 692 438
0 725 326
0 711 312
0 698 302
0 671 324
0 658 336
0 631 343
0 576 328
0 550 325
0 524 311
0 474 289
0 451 293
0 386 303
0 366 296
0 349 281
0 324 260
0 298 243
0 269 227
0 241 206
0 216 191
0 174 174
0 269 218
0 446 304
0 301 222
0 174 174
0 174 174
0 282 240
0 216 179
0 648 223
0 474 272
0 474 274
0 658 182
0 550 201
0 174 174
0 536 229
0 174 174
0 234 198
0 524 225
0 216 186
3 204 173
0 174 174
3 204 176
0 684 307
0 591 318
0 536 308
0 432 280
0 308 255
0 298 250
0 282 237
0 259 221
0 234 203
0 174 174
0 174 174
0 509 291
0 513 369
0 442 302
0 282 142
0 174 174
0 421 304
0 308 228
0 174 174
0 354 139
0 620 319
4 474 202
0 174 174
0 442 323
0 504 345
0 204 182
0 174 174
0 204 193
0 241 206
0 690 316
0 673 306
0 644 292
0 631 288
0 604 301
0 591 309
0 564 301
0 469 276
0 416 262
0 390 265
0 366 268
0 324 262
0 269 229
0 259 226
0 241 215
0 204 181
0 204 192
0 174 174
0 432 234
0 416 160
0 216 187
0 324 280
0 483 261
0 174 174
0 259 225
0 493 246
0 591 244
0 444 198
0 444 202
0 174 174
0 298 241
0 553 340
0 174 174
0 174 174
0 204 191
0 282 241
0 666 308
0 648 298
0 604 286
0 402 254
0 375 251
0 324 249
0 282 234
0 259 221
0 241 211
0 216 198
0 204 184
0 174 174
0 349 249
0 308 262
0 364 296
0 390 295
0 442 302
0 498 267
0 174 174
3 204 178
0 298 241
0 591 280
0 540 265
0 366 245
0 204 193
0 364 277
0 497 345
0 451 247
0 416 254
0 234 176
0 234 171
0 234 174
0 174 174
0 204 166
0 204 189
0 298 254
0 294 223
0 550 287
0 487 284
0 364 247
0 308 236
0 282 227
0 259 214
0 241 205
0 204 185
0 174 174
0 174 174
0 536 321
0 204 182
0 241 200
0 298 230
0 416 308
0 241 184
0 216 183
0 216 181
0 414 308
0 282 225
0 301 231
0 402 229
0 392 222
0 384 197
0 384 225
0 430 321
3 204 180
0 174 174
0 174 174
0 204 184
3 204 175
0 204 168
0 234 174
0 204 181
0 174 174
3 204 174
0 234 173
0 294 233
0 324 240
0 366 271
0 429 314
0 451 321
0 451 294
0 429 286
0 241 209
0 216 192
0 204 183
0 174 174
0 174 174
0 174 174
0 174 174
3 204 178
0 402 289
0 504 332
0 234 174
0 354 196
0 469 351
0 386 265
3 204 180
0 174 174
0 174 174
3 204 171
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 204 168
3 204 174
0 174 174
0 204 181
0 234 178
1 259 190
0 364 272
0 671 398
0 524 315
0 442 306
0 386 273
0 308 243
0 282 235
0 204 189
0 174 174
0 204 183
0 408 198
0 386 191
0 174 174
3 204 179
0 174 174
0 216 183
0 469 247
0 241 202
0 493 223
0 327 215
0 174 174
0 592 366
0 174 174
0 174 174
0 174 174
0 174 174
3 204 172
3 204 172
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
3 204 174
0 204 181
0 174 174
0 174 174
0 204 182
0 241 180
0 632 381
0 498 323
0 469 316
0 457 315
0 386 273
0 324 249
0 241 211
0 216 195
0 204 181
0 174 174
0 174 174
0 174 174
0 174 174
0 269 224
0 364 289
0 204 191
0 174 174
0 591 316
0 174 174
0 402 235
0 301 208
0 294 191
0 294 209
0 174 174
0 174 174
0 459 272
3 204 174
0 174 174
3 204 178
0 174 174
0 216 186
3 204 180
0 174 174
0 174 174
3 204 176
0 174 174
0 174 174
3 204 175
0 234 181
0 375 272
0 392 265
0 535 371
0 513 319
0 474 301
0 457 315
0 430 303
0 416 301
0 390 285
0 375 275
0 364 274
0 324 243
0 301 232
0 282 225
0 174 174
0 174 174
0 174 174
0 174 174
3 204 179
0 282 218
0 174 174
0 174 174
0 174 174
0 408 248
0 366 246
0 241 213
0 386 248
0 241 193
0 259 202
0 264 191
0 174 174
0 174 174
0 174 174
0 174 174
0 204 191
0 174 174
0 174 174
0 204 181
0 204 187
0 174 174
0 241 215
0 204 181
0 174 174
0 204 182
0 174 174
3 204 178
0 216 172
0 421 285
0 446 317
0 578 317
0 535 318
0 471 306
0 402 296
0 390 287
0 375 284
0 364 275
0 349 265
0 327 253
0 301 232
0 282 222
0 259 209
3 204 180
0 174 174
0 174 174
0 174 174
0 174 174
0 336 242
0 386 224
0 241 189
0 174 174
0 174 174
0 301 247
0 174 174
0 234 198
0 259 216
0 432 247
0 282 201
0 234 182
0 174 174
0 204 182
0 174 174
0 174 174
0 204 193
0 174 174
0 174 174
0 174 174
0 174 174
0 264 222
0 174 174
0 558 380
0 578 313
0 535 316
0 513 318
0 429 289
0 408 280
0 375 285
0 349 268
0 336 264
0 324 253
0 308 244
0 298 235
0 216 189
0 174 174
0 174 174
0 241 182
0 234 208
0 174 174
0 216 187
0 174 174
0 259 215
0 308 223
0 174 174
0 308 250
0 174 174
0 241 178
0 535 237
0 513 294
0 282 202
0 298 196
0 174 174
0 174 174
0 234 183
0 174 174
0 174 174
0 174 174
0 204 182
0 204 185
0 174 174
0 174 174
0 174 174
0 174 174
0 174 174
0 204 189
0 204 170
0 216 182
0 600 393
0 578 320
0 556 308
0 535 304
0 513 303
0 493 309
0 408 282
0 386 273
